,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
15,2022-09-18,Dom,Premier League,Semana 8 de partido,Visitante,D 0–1,West Ham,Everton,Sí,RW,90,0,0,0,0,4,0,0,0,52,2,3,0,0.3,0.3,0.3,4,0,27,42,64.3,5,0,2,Informe del partido,Jarrod Bowen,West Ham United,2023
16,2022-09-23,Vie,Liga de las Naciones de la UEFA,Liga A,Visitante,D 0–1,eng Inglaterra,it Italia,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Jarrod Bowen,West Ham United,2023
17,2022-10-01,Sáb,Premier League,Semana 9 de partido,Local,V 2–0,West Ham,Wolves,Sí,RW,90,1,0,0,0,4,2,0,0,40,2,1,3,0.3,0.3,0.2,8,1,15,25,60.0,2,0,0,Informe del partido,Jarrod Bowen,West Ham United,2023
18,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,eng West Ham,be Anderlecht,Sí,FW,85,0,0,0,0,3,0,0,0,46,2,2,1,0.3,0.3,1.0,7,0,20,30,66.7,2,1,4,Informe del partido,Jarrod Bowen,West Ham United,2023
19,2022-10-09,Dom,Premier League,Semana 10 de partido,Local,V 3–1,West Ham,Fulham,Sí,RW,90,1,0,1,1,4,1,0,0,40,1,0,1,1.2,0.9,0.1,4,1,19,27,70.4,2,0,1,Informe del partido,Jarrod Bowen,West Ham United,2023
20,2022-10-13,Jue,Conf Lg,Etapa de grupo,Local,V 2–1,eng West Ham,be Anderlecht,Sí,RW,63,1,0,0,0,2,2,0,0,36,0,1,0,0.2,0.2,0.0,2,0,18,28,64.3,1,1,1,Informe del partido,Jarrod Bowen,West Ham United,2023
21,2022-10-16,Dom,Premier League,Semana 11 de partido,Visitante,E 1–1,West Ham,Southampton,Sí,"RW,AM",90,0,0,0,0,2,0,0,0,47,2,0,0,0.1,0.1,0.3,5,0,18,33,54.5,1,0,4,Informe del partido,Jarrod Bowen,West Ham United,2023
22,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–1,West Ham,Liverpool,Sí,"FW,RM",90,0,0,0,1,1,0,0,0,36,2,0,2,0.8,0.0,0.4,2,0,21,25,84.0,1,0,3,Informe del partido,Jarrod Bowen,West Ham United,2023
23,2022-10-24,Lun,Premier League,Semana 13 de partido,Local,V 2–0,West Ham,Bournemouth,Sí,RW,87,0,0,0,0,1,0,0,0,35,3,2,0,0.0,0.0,0.0,4,1,16,23,69.6,3,0,1,Informe del partido,Jarrod Bowen,West Ham United,2023
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrod Bowen,West Ham United,2023
25,2022-10-30,Dom,Premier League,Semana 14 de partido,Visitante,D 0–1,West Ham,Manchester Utd,Sí,"RW,AM",90,0,0,0,0,1,0,0,0,36,0,0,2,0.4,0.4,0.0,0,0,15,26,57.7,1,0,4,Informe del partido,Jarrod Bowen,West Ham United,2023
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrod Bowen,West Ham United,2023
27,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,West Ham,Crystal Palace,Sí,RW,90,0,0,0,0,1,0,0,0,32,0,0,0,0.0,0.0,0.1,1,0,15,23,65.2,1,0,4,Informe del partido,Jarrod Bowen,West Ham United,2023
28,2022-11-09,Mié,EFL Cup,Tercera ronda,Local,E 2 (9)–2 (10),West Ham,Blackburn,No,,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Jarrod Bowen,West Ham United,2023
29,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,D 0–2,West Ham,Leicester City,Sí,RW,90,0,0,0,0,3,1,0,0,45,1,0,4,0.2,0.2,0.3,3,0,22,33,66.7,3,0,1,Informe del partido,Jarrod Bowen,West Ham United,2023
30,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,D 1–3,West Ham,Arsenal,Sí,"RW,AM",90,0,0,0,0,0,0,1,0,38,1,2,0,0.0,0.0,0.0,2,1,16,26,61.5,1,0,3,Informe del partido,Jarrod Bowen,West Ham United,2023
31,,,,,,9-5-12,,,21/26,,1900,5,0,2,3,42,9,1,0,697,26,16,22,5.7,3.9,3.0,52,4,313,485,64.5,28,10,44,,Jarrod Bowen,West Ham United,2023
0,2022-08-05,Vie,Ligue 1,Semana 1 de partido,Local,V 2–1,Lyon,Ajaccio,Sí,"CM,RM",74,0,0,0,0,1,0,0,0,63,2,0,0,0.1,0.1,0.0,1,0,48,54,88.9,2,0,1,Informe del partido,Lucas Paqueta,West Ham United,2023
1,2022-08-19,Vie,Ligue 1,Semana 3 de partido,Local,V 4–1,Lyon,Troyes,Sí,RM,85,0,0,0,0,4,1,0,0,83,3,1,2,0.3,0.3,0.2,8,1,62,72,86.1,8,1,2,Informe del partido,Lucas Paqueta,West Ham United,2023
2,2022-08-31,Mié,Premier League,Semana 5 de partido,Local,E 1–1,West Ham,Tottenham,No,AM,24,0,0,0,0,0,0,1,0,14,1,0,1,0.0,0.0,0.0,0,0,6,9,66.7,0,0,1,Informe del partido,Lucas Paqueta,West Ham United,2023
3,2022-09-03,Sáb,Premier League,Semana 6 de partido,Visitante,D 1–2,West Ham,Chelsea,Sí,"AM,LM",82,0,0,0,0,1,1,0,0,42,2,2,3,0.2,0.2,0.0,3,1,20,25,80.0,2,2,4,Informe del partido,Lucas Paqueta,West Ham United,2023
4,2022-09-08,Jue,Conf Lg,Etapa de grupo,Local,V 3–1,eng West Ham,ro FCSB,No,LM,45,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.1,3,1,18,26,69.2,4,0,1,Informe del partido,Lucas Paqueta,West Ham United,2023
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Paqueta,West Ham United,2023
6,2022-09-15,Jue,Conf Lg,Etapa de grupo,Visitante,V 3–2,eng West Ham,dk Silkeborg,Sí,AM,62,0,0,0,0,2,0,0,0,46,2,0,1,0.1,0.1,0.0,2,0,34,38,89.5,2,0,0,Informe del partido,Lucas Paqueta,West Ham United,2023
7,2022-09-18,Dom,Premier League,Semana 8 de partido,Visitante,D 0–1,West Ham,Everton,Sí,AM,60,0,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.0,2,0,21,23,91.3,2,0,0,Informe del partido,Lucas Paqueta,West Ham United,2023
8,2022-09-23,Vie,Partido amistoso (M),Partido amistoso (M),Neutral,V 3–0,br Brasil,gh Ghana,Sí,CM,78,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Lucas Paqueta,West Ham United,2023
9,2022-09-27,Mar,Partido amistoso (M),Partido amistoso (M),Neutral,V 5–1,br Brasil,tn Túnez,Sí,AM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Lucas Paqueta,West Ham United,2023
10,2022-10-01,Sáb,Premier League,Semana 9 de partido,Local,V 2–0,West Ham,Wolves,Sí,AM,73,0,0,0,0,1,0,0,0,55,2,2,2,0.0,0.0,0.0,1,0,36,43,83.7,3,0,1,Informe del partido,Lucas Paqueta,West Ham United,2023
11,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,eng West Ham,be Anderlecht,No,AM,22,0,1,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.1,2,1,21,27,77.8,4,0,1,Informe del partido,Lucas Paqueta,West Ham United,2023
12,2022-10-09,Dom,Premier League,Semana 10 de partido,Local,V 3–1,West Ham,Fulham,Sí,AM,83,0,1,0,0,4,1,0,0,64,1,0,0,0.2,0.2,0.4,4,1,46,56,82.1,5,1,1,Informe del partido,Lucas Paqueta,West Ham United,2023
13,2022-10-13,Jue,Conf Lg,Etapa de grupo,Local,V 2–1,eng West Ham,be Anderlecht,Sí,FW,45,0,0,0,0,1,0,1,0,33,0,0,0,0.0,0.0,0.0,1,1,27,28,96.4,1,0,2,Informe del partido,Lucas Paqueta,West Ham United,2023
14,2022-10-16,Dom,Premier League,Semana 11 de partido,Visitante,E 1–1,West Ham,Southampton,Sí,LW,86,0,0,0,0,8,2,0,0,62,2,1,0,0.5,0.5,0.0,4,0,31,47,66.0,9,0,0,Informe del partido,Lucas Paqueta,West Ham United,2023
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Paqueta,West Ham United,2023
16,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,West Ham,Crystal Palace,Sí,AM,89,0,1,0,0,0,0,0,0,55,6,0,3,0.0,0.0,0.1,1,1,31,45,68.9,2,1,1,Informe del partido,Lucas Paqueta,West Ham United,2023
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Paqueta,West Ham United,2023
18,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,D 0–2,West Ham,Leicester City,Sí,AM,90,0,0,0,0,4,2,1,0,69,4,0,3,0.3,0.3,0.1,4,0,42,52,80.8,10,0,1,Informe del partido,Lucas Paqueta,West Ham United,2023
19,2022-11-24,Jue,Copa Mundial,Etapa de grupo,Neutral,V 2–0,br Brasil,rs Serbia,Sí,DM,74,0,0,0,0,0,0,0,0,49,4,0,2,0.0,0.0,0.2,1,0,30,42,71.4,5,0,0,Informe del partido,Lucas Paqueta,West Ham United,2023
20,2022-11-28,Lun,Copa Mundial,Etapa de grupo,Neutral,V 1–0,br Brasil,ch Suiza,Sí,LM,45,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,33,41,80.5,2,0,2,Informe del partido,Lucas Paqueta,West Ham United,2023
21,2022-12-02,Vie,Copa Mundial,Etapa de grupo,Neutral,D 0–1,br Brasil,cm Camerún,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Lucas Paqueta,West Ham United,2023
22,2022-12-05,Lun,Copa Mundial,Ronda de 16,Neutral,V 4–1,br Brasil,kr República de Corea,Sí,DM,90,1,0,0,0,2,2,0,0,65,2,0,1,0.3,0.3,0.5,4,0,52,58,89.7,5,0,0,Informe del partido,Lucas Paqueta,West Ham United,2023
23,2022-12-09,Vie,Copa Mundial,Cuartos de final,Neutral,E 1 (2)–1 (4),br Brasil,hr Croacia,Sí,DM,105,0,1,0,0,2,2,0,0,70,1,2,2,0.5,0.5,0.7,3,1,54,61,88.5,3,0,0,Informe del partido,Lucas Paqueta,West Ham United,2023
24,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,D 1–3,West Ham,Arsenal,Sí,"AM,DM",90,0,0,0,0,1,0,0,0,54,2,0,0,0.0,0.0,0.1,3,0,40,49,81.6,3,0,2,Informe del partido,Lucas Paqueta,West Ham United,2023
25,,,,,,13-3-5,,,18/21,,1447,1,4,0,0,33,12,3,0,958,35,9,21,2.7,2.7,2.6,48,8,652,796,81.9,72,5,20,,Lucas Paqueta,West Ham United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 0–2,West Ham,Manchester City,Sí,GK,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,D 0–1,West Ham,Nott'ham Forest,Sí,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,19,32,59.4,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
3,2022-08-21,Dom,Premier League,Semana 3 de partido,Local,D 0–2,West Ham,Brighton,Sí,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
5,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 1–0,West Ham,Aston Villa,Sí,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
6,2022-08-31,Mié,Premier League,Semana 5 de partido,Local,E 1–1,West Ham,Tottenham,Sí,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
7,2022-09-03,Sáb,Premier League,Semana 6 de partido,Visitante,D 1–2,West Ham,Chelsea,Sí,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,15,24,62.5,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
9,2022-09-15,Jue,Conf Lg,Etapa de grupo,Visitante,V 3–2,eng West Ham,dk Silkeborg,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Lukasz Fabianski,West Ham United,2023
10,2022-09-18,Dom,Premier League,Semana 8 de partido,Visitante,D 0–1,West Ham,Everton,Sí,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
11,2022-10-01,Sáb,Premier League,Semana 9 de partido,Local,V 2–0,West Ham,Wolves,Sí,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
12,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,eng West Ham,be Anderlecht,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Lukasz Fabianski,West Ham United,2023
13,2022-10-09,Dom,Premier League,Semana 10 de partido,Local,V 3–1,West Ham,Fulham,Sí,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,28,67.9,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
15,2022-10-16,Dom,Premier League,Semana 11 de partido,Visitante,E 1–1,West Ham,Southampton,Sí,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
16,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–1,West Ham,Liverpool,Sí,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
17,2022-10-24,Lun,Premier League,Semana 13 de partido,Local,V 2–0,West Ham,Bournemouth,Sí,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
19,2022-10-30,Dom,Premier League,Semana 14 de partido,Visitante,D 0–1,West Ham,Manchester Utd,Sí,GK,45,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
21,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,West Ham,Crystal Palace,Sí,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,West Ham United,2023
23,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,D 0–2,West Ham,Leicester City,Sí,GK,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
24,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,D 1–3,West Ham,Arsenal,Sí,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,10,26,38.5,0,0,0,Informe del partido,Lukasz Fabianski,West Ham United,2023
25,,,,,,4-2-10,,,16/16,,1333,0,0,0,0,0,0,0,0,467,0,0,0,0.0,0.0,0.0,2,0,302,434,69.6,0,0,0,,Lukasz Fabianski,West Ham United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 0–2,West Ham,Manchester City,Sí,FW,56,0,0,0,0,2,0,0,0,9,0,0,0,0.2,0.2,0.0,2,0,2,4,50.0,1,0,1,Informe del partido,Michail Antonio,West Ham United,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,D 0–1,West Ham,Nott'ham Forest,Sí,FW,67,0,0,0,0,2,0,0,0,22,1,0,1,0.1,0.1,0.0,3,0,6,12,50.0,0,2,3,Informe del partido,Michail Antonio,West Ham United,2023
2,2022-08-18,Jue,Conf Lg,Ronda de eliminatorias,Local,V 3–1,eng West Ham,dk Viborg,No,,22,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Michail Antonio,West Ham United,2023
3,2022-08-21,Dom,Premier League,Semana 3 de partido,Local,D 0–2,West Ham,Brighton,Sí,FW,73,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,1,0,7,13,53.8,1,1,1,Informe del partido,Michail Antonio,West Ham United,2023
4,2022-08-25,Jue,Conf Lg,Ronda de eliminatorias,Visitante,V 3–0,eng West Ham,dk Viborg,No,,23,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,Informe del partido,Michail Antonio,West Ham United,2023
5,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 1–0,West Ham,Aston Villa,No,FW,26,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,2,1,1,Informe del partido,Michail Antonio,West Ham United,2023
6,2022-08-31,Mié,Premier League,Semana 5 de partido,Local,E 1–1,West Ham,Tottenham,Sí,FW,90,0,1,0,0,1,0,0,0,19,0,2,0,0.0,0.0,0.1,1,1,7,14,50.0,0,0,1,Informe del partido,Michail Antonio,West Ham United,2023
7,2022-09-03,Sáb,Premier League,Semana 6 de partido,Visitante,D 1–2,West Ham,Chelsea,Sí,FW,73,1,0,0,0,1,1,1,0,17,2,0,1,0.8,0.8,0.0,1,0,3,7,42.9,0,0,1,Informe del partido,Michail Antonio,West Ham United,2023
8,2022-09-08,Jue,Conf Lg,Etapa de grupo,Local,V 3–1,eng West Ham,ro FCSB,No,FW,45,1,1,0,0,4,3,0,0,16,0,0,0,0.6,0.6,0.4,3,1,6,10,60.0,0,1,1,Informe del partido,Michail Antonio,West Ham United,2023
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio,West Ham United,2023
10,2022-09-15,Jue,Conf Lg,Etapa de grupo,Visitante,V 3–2,eng West Ham,dk Silkeborg,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Michail Antonio,West Ham United,2023
11,2022-09-18,Dom,Premier League,Semana 8 de partido,Visitante,D 0–1,West Ham,Everton,Sí,FW,69,0,0,0,0,2,1,0,0,15,0,0,0,0.2,0.2,0.1,1,0,6,11,54.5,0,0,0,Informe del partido,Michail Antonio,West Ham United,2023
12,2022-09-27,Mar,Partido amistoso (M),Partido amistoso (M),Neutral,D 0–3,jm Jamaica,ar Argentina,Sí,FW,86,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Michail Antonio,West Ham United,2023
13,2022-10-01,Sáb,Premier League,Semana 9 de partido,Local,V 2–0,West Ham,Wolves,No,FW,25,0,0,0,0,3,1,0,0,18,0,0,0,0.2,0.2,0.0,1,0,7,12,58.3,0,0,1,Informe del partido,Michail Antonio,West Ham United,2023
14,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,eng West Ham,be Anderlecht,Sí,FW,68,0,0,0,0,3,0,0,0,26,1,0,0,0.3,0.3,0.5,4,0,14,16,87.5,1,0,0,Informe del partido,Michail Antonio,West Ham United,2023
15,2022-10-09,Dom,Premier League,Semana 10 de partido,Local,V 3–1,West Ham,Fulham,No,FW,11,1,0,0,0,2,2,0,0,10,0,0,0,0.4,0.4,0.0,3,2,1,6,16.7,0,3,3,Informe del partido,Michail Antonio,West Ham United,2023
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio,West Ham United,2023
17,2022-10-16,Dom,Premier League,Semana 11 de partido,Visitante,E 1–1,West Ham,Southampton,No,FW,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,Informe del partido,Michail Antonio,West Ham United,2023
18,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–1,West Ham,Liverpool,No,FW,17,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,2,6,33.3,1,0,1,Informe del partido,Michail Antonio,West Ham United,2023
19,2022-10-24,Lun,Premier League,Semana 13 de partido,Local,V 2–0,West Ham,Bournemouth,No,FW,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,1,6,7,85.7,0,1,1,Informe del partido,Michail Antonio,West Ham United,2023
20,2022-10-27,Jue,Conf Lg,Etapa de grupo,Local,V 1–0,eng West Ham,dk Silkeborg,Sí,FW,82,0,0,0,0,3,1,0,0,30,0,0,1,0.4,0.4,0.0,4,1,15,19,78.9,1,2,3,Informe del partido,Michail Antonio,West Ham United,2023
21,2022-10-30,Dom,Premier League,Semana 14 de partido,Visitante,D 0–1,West Ham,Manchester Utd,No,FW,34,0,0,0,0,1,1,0,0,14,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,0,0,1,Informe del partido,Michail Antonio,West Ham United,2023
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio,West Ham United,2023
23,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,West Ham,Crystal Palace,No,FW,45,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,0,2,Informe del partido,Michail Antonio,West Ham United,2023
24,2022-11-09,Mié,EFL Cup,Tercera ronda,Local,E 2 (9)–2 (10),West Ham,Blackburn,Sí,FW,90,1,0,0,0,7,3,0,0,,,1,,,,,,,,,,,,,Informe del partido,Michail Antonio,West Ham United,2023
