,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
12,2021-10-24,14:00,Premier League,Semana 9 de partido,Dom,Local,V,1,0,Tottenham,1.0,13.0,4.0,30.8,0.08,0.25,14.8,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Informe del partido,West Ham United,2022
13,2021-10-27,19:45,EFL Cup,Cuarta ronda,Mié,Local,E,0 (5),0 (3),Manchester City,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2022
14,2021-10-31,16:30,Premier League,Semana 10 de partido,Dom,Visitante,V,4,1,Aston Villa,4.0,21.0,8.0,38.1,0.19,0.5,16.5,3.0,0.0,0.0,2.7,2.7,0.13,1.3,1.3,Informe del partido,West Ham United,2022
15,2021-11-04,18:45,Europa Lg,Etapa de grupo,Jue,Visitante,E,2,2,be Genk,2.0,15.0,6.0,40.0,0.13,0.33,11.6,0.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Informe del partido,West Ham United,2022
16,2021-11-07,16:30,Premier League,Semana 11 de partido,Dom,Local,V,3,2,Liverpool,2.0,7.0,3.0,42.9,0.29,0.67,14.5,0.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1,Informe del partido,West Ham United,2022
17,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,D,0,1,Wolves,0.0,8.0,3.0,37.5,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Informe del partido,West Ham United,2022
18,2021-11-25,18:45,Europa Lg,Etapa de grupo,Jue,Visitante,V,2,0,at Rapid Wien,2.0,11.0,5.0,45.5,0.09,0.2,12.2,0.0,1.0,1.0,3.7,2.9,0.27,-1.7,-1.9,Informe del partido,West Ham United,2022
19,2021-11-28,14:00,Premier League,Semana 13 de partido,Dom,Visitante,D,1,2,Manchester City,1.0,5.0,3.0,60.0,0.2,0.33,21.4,1.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Informe del partido,West Ham United,2022
20,2021-12-01,19:30,Premier League,Semana 14 de partido,Mié,Local,E,1,1,Brighton,1.0,14.0,5.0,35.7,0.07,0.2,22.6,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Informe del partido,West Ham United,2022
21,2021-12-04,12:30,Premier League,Semana 15 de partido,Sáb,Local,V,3,2,Chelsea,3.0,10.0,3.0,30.0,0.2,0.67,20.1,0.0,1.0,1.0,2.2,1.4,0.14,0.8,0.6,Informe del partido,West Ham United,2022
22,2021-12-09,20:00,Europa Lg,Etapa de grupo,Jue,Local,D,0,1,hr Dinamo Zagreb,0.0,7.0,2.0,28.6,0.0,0.0,24.5,2.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Informe del partido,West Ham United,2022
23,2021-12-12,14:00,Premier League,Semana 16 de partido,Dom,Visitante,E,0,0,Burnley,0.0,16.0,3.0,18.8,0.0,0.0,18.6,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Informe del partido,West Ham United,2022
24,2021-12-15,20:00,Premier League,Semana 17 de partido,Mié,Visitante,D,0,2,Arsenal,0.0,7.0,1.0,14.3,0.0,0.0,22.3,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Informe del partido,West Ham United,2022
25,2021-12-22,19:45,EFL Cup,Cuartos de final,Mié,Visitante,D,1,2,Tottenham,1.0,17.0,5.0,29.4,0.06,0.2,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2022
26,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Local,D,2,3,Southampton,2.0,11.0,4.0,36.4,0.18,0.5,17.2,0.0,0.0,0.0,1.9,1.9,0.17,0.1,0.1,Informe del partido,West Ham United,2022
27,2021-12-28,15:00,Premier League,Semana 20 de partido,Mar,Visitante,V,4,1,Watford,4.0,12.0,5.0,41.7,0.25,0.6,16.0,0.0,1.0,1.0,3.5,2.7,0.23,0.5,0.3,Informe del partido,West Ham United,2022
28,2022-01-01,17:30,Premier League,Semana 21 de partido,Sáb,Visitante,V,3,2,Crystal Palace,3.0,9.0,4.0,44.4,0.22,0.5,14.5,0.0,1.0,1.0,2.3,1.5,0.17,0.7,0.5,Informe del partido,West Ham United,2022
29,2022-01-09,14:00,FA Cup,Tercera ronda propiamente dicha,Dom,Local,V,2,0,Leeds United,2.0,17.0,7.0,41.2,0.12,0.29,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2022
30,2022-01-12,19:45,Premier League,Semana 18 de partido,Mié,Local,V,2,0,Norwich City,2.0,13.0,5.0,38.5,0.15,0.4,15.1,0.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5,Informe del partido,West Ham United,2022
31,2022-01-16,14:00,Premier League,Semana 22 de partido,Dom,Local,D,2,3,Leeds United,2.0,15.0,5.0,33.3,0.13,0.4,12.6,0.0,0.0,0.0,2.5,2.5,0.17,-0.5,-0.5,Informe del partido,West Ham United,2022
32,2022-01-22,15:00,Premier League,Semana 23 de partido,Sáb,Visitante,D,0,1,Manchester Utd,0.0,6.0,1.0,16.7,0.0,0.0,17.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Informe del partido,West Ham United,2022
33,2022-02-05,12:30,FA Cup,Cuarta ronda propiamente dicha,Sáb,Visitante,V,2,1,Kidderminster,2.0,20.0,4.0,20.0,0.1,0.5,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2022
34,2022-02-08,19:45,Premier League,Semana 24 de partido,Mar,Local,V,1,0,Watford,1.0,9.0,2.0,22.2,0.11,0.5,13.2,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Informe del partido,West Ham United,2022
35,2022-02-13,16:30,Premier League,Semana 25 de partido,Dom,Visitante,E,2,2,Leicester City,2.0,8.0,3.0,37.5,0.25,0.67,16.1,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Informe del partido,West Ham United,2022
36,2022-02-19,12:30,Premier League,Semana 26 de partido,Sáb,Local,E,1,1,Newcastle Utd,1.0,11.0,3.0,27.3,0.09,0.33,14.4,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Informe del partido,West Ham United,2022
37,2022-02-27,14:00,Premier League,Semana 27 de partido,Dom,Local,V,1,0,Wolves,1.0,13.0,4.0,30.8,0.08,0.25,16.7,1.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Informe del partido,West Ham United,2022
38,2022-03-02,19:30,FA Cup,Quinta ronda propiamente dicha,Mié,Visitante,D,1,3,Southampton,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2022
39,2022-03-05,17:30,Premier League,Semana 28 de partido,Sáb,Visitante,D,0,1,Liverpool,0.0,13.0,4.0,30.8,0.0,0.0,14.9,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Informe del partido,West Ham United,2022
40,2022-03-10,18:45,Europa Lg,Ronda de 16,Jue,Visitante,D,0,1,es Sevilla,0.0,9.0,3.0,33.3,0.0,0.0,17.2,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1,Informe del partido,West Ham United,2022
41,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Local,V,2,1,Aston Villa,2.0,11.0,4.0,36.4,0.18,0.5,16.3,0.0,0.0,0.0,1.5,1.5,0.15,0.5,0.5,Informe del partido,West Ham United,2022
42,2022-03-17,20:00,Europa Lg,Ronda de 16,Jue,Local,V,2,0,es Sevilla,2.0,19.0,8.0,42.1,0.11,0.25,15.0,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Informe del partido,West Ham United,2022
43,2022-03-20,16:30,Premier League,Semana 30 de partido,Dom,Visitante,D,1,3,Tottenham,1.0,6.0,1.0,16.7,0.17,1.0,9.1,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Informe del partido,West Ham United,2022
44,2022-04-03,14:00,Premier League,Semana 31 de partido,Dom,Local,V,2,1,Everton,2.0,11.0,5.0,45.5,0.18,0.4,19.9,2.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,Informe del partido,West Ham United,2022
45,2022-04-07,20:00,Europa Lg,Cuartos de final,Jue,Local,E,1,1,fr Lyon,1.0,5.0,3.0,60.0,0.2,0.33,15.0,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,Informe del partido,West Ham United,2022
46,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Visitante,D,0,2,Brentford,0.0,5.0,1.0,20.0,0.0,0.0,17.5,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Informe del partido,West Ham United,2022
47,2022-04-14,21:00,Europa Lg,Cuartos de final,Jue,Visitante,V,3,0,fr Lyon,3.0,10.0,6.0,60.0,0.3,0.5,17.3,0.0,0.0,0.0,1.3,1.3,0.13,1.7,1.7,Informe del partido,West Ham United,2022
48,2022-04-17,14:15,Premier League,Semana 33 de partido,Dom,Local,E,1,1,Burnley,1.0,21.0,6.0,28.6,0.05,0.17,14.7,0.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Informe del partido,West Ham United,2022
49,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Visitante,D,0,1,Chelsea,0.0,6.0,2.0,33.3,0.0,0.0,13.4,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Informe del partido,West Ham United,2022
50,2022-04-28,20:00,Europa Lg,Semifinales,Jue,Local,D,1,2,de Eint Frankfurt,1.0,15.0,2.0,13.3,0.07,0.5,13.1,1.0,0.0,0.0,2.4,2.4,0.17,-1.4,-1.4,Informe del partido,West Ham United,2022
51,2022-05-01,16:30,Premier League,Semana 35 de partido,Dom,Local,D,1,2,Arsenal,1.0,8.0,3.0,37.5,0.13,0.33,14.0,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Informe del partido,West Ham United,2022
52,2022-05-05,21:00,Europa Lg,Semifinales,Jue,Visitante,D,0,1,de Eint Frankfurt,0.0,13.0,5.0,38.5,0.0,0.0,15.6,0.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6,Informe del partido,West Ham United,2022
53,2022-05-08,14:00,Premier League,Semana 36 de partido,Dom,Visitante,V,4,0,Norwich City,4.0,12.0,4.0,33.3,0.25,0.75,14.4,0.0,1.0,1.0,3.1,2.5,0.21,0.9,0.5,Informe del partido,West Ham United,2022
54,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Local,E,2,2,Manchester City,2.0,6.0,2.0,33.3,0.33,1.0,13.7,0.0,0.0,0.0,1.8,1.8,0.29,0.2,0.2,Informe del partido,West Ham United,2022
55,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,1,3,Brighton,1.0,7.0,2.0,28.6,0.14,0.5,22.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Informe del partido,West Ham United,2022
56,,,,,,,25-11-20,85,65,,83.0,668.0,220.0,32.9,0.12,0.35,16.3,16.0,5.0,7.0,79.9,74.8,0.13,31.0,32.0,,West Ham United,2022
0,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,0,3,Chelsea,0.0,4.0,1.0,25.0,0.0,0.0,10.8,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,Informe del partido,Crystal Palace,2022
1,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,0,0,Brentford,0.0,7.0,2.0,28.6,0.0,0.0,15.9,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,Informe del partido,Crystal Palace,2022
2,2021-08-24,19:45,EFL Cup,Segunda ronda,Mar,Visitante,D,0,1,Watford,0.0,11.0,4.0,36.4,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2022
3,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Visitante,E,2,2,West Ham,2.0,9.0,2.0,22.2,0.22,1.0,15.2,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,Informe del partido,Crystal Palace,2022
4,2021-09-11,12:30,Premier League,Semana 4 de partido,Sáb,Local,V,3,0,Tottenham,3.0,17.0,3.0,17.6,0.12,0.67,17.5,1.0,1.0,1.0,2.6,1.8,0.12,0.4,0.2,Informe del partido,Crystal Palace,2022
5,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Visitante,D,0,3,Liverpool,0.0,13.0,2.0,15.4,0.0,0.0,19.0,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Informe del partido,Crystal Palace,2022
6,2021-09-27,20:00,Premier League,Semana 6 de partido,Lun,Local,E,1,1,Brighton,1.0,7.0,2.0,28.6,0.0,0.0,24.1,1.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6,Informe del partido,Crystal Palace,2022
7,2021-10-03,14:00,Premier League,Semana 7 de partido,Dom,Local,E,2,2,Leicester City,2.0,18.0,4.0,22.2,0.11,0.5,15.3,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Informe del partido,Crystal Palace,2022
8,2021-10-18,20:00,Premier League,Semana 8 de partido,Lun,Visitante,E,2,2,Arsenal,2.0,9.0,6.0,66.7,0.22,0.33,21.4,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,Informe del partido,Crystal Palace,2022
9,2021-10-23,15:00,Premier League,Semana 9 de partido,Sáb,Local,E,1,1,Newcastle Utd,1.0,15.0,3.0,20.0,0.07,0.33,15.6,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,Informe del partido,Crystal Palace,2022
10,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,V,2,0,Manchester City,2.0,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Informe del partido,Crystal Palace,2022
11,2021-11-06,15:00,Premier League,Semana 11 de partido,Sáb,Local,V,2,0,Wolves,2.0,13.0,6.0,46.2,0.15,0.33,13.2,0.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,Informe del partido,Crystal Palace,2022
12,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,E,3,3,Burnley,3.0,18.0,8.0,44.4,0.17,0.38,16.4,1.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Informe del partido,Crystal Palace,2022
13,2021-11-27,15:00,Premier League,Semana 13 de partido,Sáb,Local,D,1,2,Aston Villa,1.0,8.0,3.0,37.5,0.13,0.33,13.9,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Informe del partido,Crystal Palace,2022
14,2021-11-30,20:15,Premier League,Semana 14 de partido,Mar,Visitante,D,0,1,Leeds United,0.0,9.0,1.0,11.1,0.0,0.0,18.1,1.0,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3,Informe del partido,Crystal Palace,2022
15,2021-12-05,14:00,Premier League,Semana 15 de partido,Dom,Visitante,D,0,1,Manchester Utd,0.0,8.0,2.0,25.0,0.0,0.0,19.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Informe del partido,Crystal Palace,2022
16,2021-12-12,16:30,Premier League,Semana 16 de partido,Dom,Local,V,3,1,Everton,3.0,17.0,6.0,35.3,0.18,0.5,16.8,1.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,Informe del partido,Crystal Palace,2022
17,2021-12-15,19:30,Premier League,Semana 17 de partido,Mié,Local,E,2,2,Southampton,2.0,9.0,6.0,66.7,0.22,0.33,10.9,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,Informe del partido,Crystal Palace,2022
18,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Visitante,D,0,3,Tottenham,0.0,4.0,0.0,0.0,0.0,,17.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Informe del partido,Crystal Palace,2022
19,2021-12-28,15:00,Premier League,Semana 20 de partido,Mar,Local,V,3,0,Norwich City,3.0,18.0,5.0,27.8,0.11,0.4,13.3,0.0,1.0,1.0,2.3,1.7,0.1,0.7,0.3,Informe del partido,Crystal Palace,2022
20,2022-01-01,17:30,Premier League,Semana 21 de partido,Sáb,Local,D,2,3,West Ham,2.0,22.0,6.0,27.3,0.09,0.33,15.8,2.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7,Informe del partido,Crystal Palace,2022
21,2022-01-08,12:45,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,V,2,1,Millwall,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2022
22,2022-01-14,20:00,Premier League,Semana 22 de partido,Vie,Visitante,E,1,1,Brighton,1.0,3.0,1.0,33.3,0.33,1.0,22.2,0.0,0.0,0.0,0.4,0.4,0.12,0.6,0.6,Informe del partido,Crystal Palace,2022
23,2022-01-23,14:00,Premier League,Semana 23 de partido,Dom,Local,D,1,3,Liverpool,1.0,8.0,5.0,62.5,0.13,0.2,12.2,0.0,0.0,0.0,2.4,2.4,0.29,-1.4,-1.4,Informe del partido,Crystal Palace,2022
24,2022-02-05,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,2,0,Hartlepool Utd,2.0,21.0,9.0,42.9,0.1,0.22,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2022
25,2022-02-09,19:45,Premier League,Semana 24 de partido,Mié,Visitante,E,1,1,Norwich City,1.0,12.0,5.0,41.7,0.08,0.2,22.3,1.0,0.0,1.0,1.4,0.6,0.05,-0.4,0.4,Informe del partido,Crystal Palace,2022
26,2022-02-12,15:00,Premier League,Semana 25 de partido,Sáb,Visitante,E,0,0,Brentford,0.0,6.0,3.0,50.0,0.0,0.0,21.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Informe del partido,Crystal Palace,2022
27,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Local,D,0,1,Chelsea,0.0,7.0,0.0,0.0,0.0,,14.6,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,Informe del partido,Crystal Palace,2022
28,2022-02-23,19:30,Premier League,Semana 18 de partido,Mié,Visitante,V,4,1,Watford,4.0,7.0,5.0,71.4,0.57,0.8,15.1,0.0,0.0,0.0,1.3,1.3,0.19,2.7,2.7,Informe del partido,Crystal Palace,2022
29,2022-02-26,15:00,Premier League,Semana 27 de partido,Sáb,Local,E,1,1,Burnley,1.0,11.0,4.0,36.4,0.09,0.25,18.7,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Informe del partido,Crystal Palace,2022
30,2022-03-01,19:30,FA Cup,Quinta ronda propiamente dicha,Mar,Local,V,2,1,Stoke City,2.0,10.0,2.0,20.0,0.2,1.0,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2022
31,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,V,2,0,Wolves,2.0,11.0,7.0,63.6,0.09,0.14,15.1,0.0,1.0,1.0,2.8,2.1,0.22,-0.8,-1.1,Informe del partido,Crystal Palace,2022
32,2022-03-14,20:00,Premier League,Semana 29 de partido,Lun,Local,E,0,0,Manchester City,0.0,7.0,1.0,14.3,0.0,0.0,14.7,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,Informe del partido,Crystal Palace,2022
33,2022-03-20,12:30,FA Cup,Cuartos de final,Dom,Local,V,4,0,Everton,4.0,12.0,6.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2022
34,2022-04-04,20:00,Premier League,Semana 31 de partido,Lun,Local,V,3,0,Arsenal,3.0,5.0,4.0,80.0,0.4,0.5,21.0,1.0,1.0,1.0,1.7,0.9,0.17,1.3,1.1,Informe del partido,Crystal Palace,2022
35,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Visitante,D,1,2,Leicester City,1.0,10.0,2.0,20.0,0.1,0.5,14.0,0.0,0.0,1.0,1.6,0.8,0.08,-0.6,0.2,Informe del partido,Crystal Palace,2022
36,2022-04-17,16:30,FA Cup,Semifinales,Dom,Visitante,D,0,2,Chelsea,0.0,6.0,2.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Crystal Palace,2022
37,2022-04-20,19:45,Premier League,Semana 30 de partido,Mié,Visitante,D,0,1,Newcastle Utd,0.0,10.0,2.0,20.0,0.0,0.0,15.4,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Informe del partido,Crystal Palace,2022
38,2022-04-25,20:00,Premier League,Semana 34 de partido,Lun,Local,E,0,0,Leeds United,0.0,17.0,7.0,41.2,0.0,0.0,13.6,0.0,0.0,0.0,2.1,2.1,0.13,-2.1,-2.1,Informe del partido,Crystal Palace,2022
39,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,V,2,1,Southampton,2.0,14.0,5.0,35.7,0.14,0.4,13.9,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Informe del partido,Crystal Palace,2022
40,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Local,V,1,0,Watford,1.0,14.0,6.0,42.9,0.0,0.0,15.8,1.0,1.0,1.0,2.7,1.9,0.14,-1.7,-1.9,Informe del partido,Crystal Palace,2022
41,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,E,1,1,Aston Villa,1.0,16.0,4.0,25.0,0.06,0.25,17.6,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Informe del partido,Crystal Palace,2022
42,2022-05-19,19:45,Premier League,Semana 33 de partido,Jue,Visitante,D,2,3,Everton,2.0,7.0,5.0,71.4,0.29,0.4,14.2,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,Informe del partido,Crystal Palace,2022
43,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,1,0,Manchester Utd,1.0,6.0,3.0,50.0,0.17,0.33,14.1,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Informe del partido,Crystal Palace,2022
44,,,,,,,15-15-14,60,51,,60.0,476.0,167.0,35.1,0.11,0.32,16.1,13.0,6.0,8.0,53.8,47.6,0.12,62.0,64.0,,Crystal Palace,2022
0,2021-08-07,17:15,Community Shield,FA Community Shield,Sáb,Neutral,D,0,1,Leicester City,0.0,12.0,3.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2022
1,2021-08-15,16:30,Premier League,Semana 1 de partido,Dom,Visitante,D,0,1,Tottenham,0.0,18.0,4.0,22.2,0.0,0.0,17.3,1.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,Informe del partido,Manchester City,2022
2,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Local,V,5,0,Norwich City,4.0,16.0,4.0,25.0,0.25,1.0,18.5,1.0,0.0,0.0,2.7,2.7,0.17,1.3,1.3,Informe del partido,Manchester City,2022
3,2021-08-28,12:30,Premier League,Semana 3 de partido,Sáb,Local,V,5,0,Arsenal,5.0,25.0,10.0,40.0,0.2,0.5,14.8,0.0,0.0,0.0,4.0,4.0,0.16,1.0,1.0,Informe del partido,Manchester City,2022
4,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,V,1,0,Leicester City,1.0,25.0,8.0,32.0,0.04,0.13,14.3,0.0,0.0,0.0,3.3,3.3,0.14,-2.3,-2.3,Informe del partido,Manchester City,2022
5,2021-09-15,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,6,3,de RB Leipzig,5.0,15.0,7.0,46.7,0.27,0.57,16.8,0.0,1.0,1.0,2.3,1.6,0.11,2.7,2.4,Informe del partido,Manchester City,2022
6,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Local,E,0,0,Southampton,0.0,16.0,1.0,6.3,0.0,0.0,16.4,1.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Informe del partido,Manchester City,2022
7,2021-09-21,19:45,EFL Cup,Tercera ronda,Mar,Local,V,6,1,Wycombe,6.0,26.0,14.0,53.8,0.23,0.43,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2022
8,2021-09-25,12:30,Premier League,Semana 6 de partido,Sáb,Visitante,V,1,0,Chelsea,1.0,15.0,3.0,20.0,0.07,0.33,17.1,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Informe del partido,Manchester City,2022
9,2021-09-28,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,D,0,2,fr Paris S-G,0.0,18.0,7.0,38.9,0.0,0.0,15.9,2.0,0.0,0.0,1.9,1.9,0.16,-1.9,-1.9,Informe del partido,Manchester City,2022
10,2021-10-03,16:30,Premier League,Semana 7 de partido,Dom,Visitante,E,2,2,Liverpool,2.0,12.0,3.0,25.0,0.17,0.67,17.0,1.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Informe del partido,Manchester City,2022
11,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Local,V,2,0,Burnley,2.0,15.0,6.0,40.0,0.13,0.33,14.4,0.0,0.0,0.0,2.2,2.2,0.15,-0.2,-0.2,Informe del partido,Manchester City,2022
12,2021-10-19,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,V,5,1,be Club Brugge,5.0,21.0,8.0,38.1,0.19,0.5,16.1,1.0,1.0,1.0,4.7,4.0,0.19,0.3,0.0,Informe del partido,Manchester City,2022
13,2021-10-23,17:30,Premier League,Semana 9 de partido,Sáb,Visitante,V,4,1,Brighton,4.0,23.0,12.0,52.2,0.17,0.33,16.0,1.0,0.0,0.0,4.0,4.0,0.2,0.0,0.0,Informe del partido,Manchester City,2022
14,2021-10-27,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,E,0 (3),0 (5),West Ham,0.0,25.0,7.0,28.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2022
15,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Local,D,0,2,Crystal Palace,0.0,14.0,3.0,21.4,0.0,0.0,17.6,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Informe del partido,Manchester City,2022
16,2021-11-03,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,4,1,be Club Brugge,4.0,22.0,8.0,36.4,0.18,0.5,13.7,0.0,0.0,0.0,4.6,4.6,0.21,-0.6,-0.6,Informe del partido,Manchester City,2022
17,2021-11-06,12:30,Premier League,Semana 11 de partido,Sáb,Visitante,V,2,0,Manchester Utd,1.0,16.0,5.0,31.3,0.06,0.2,14.7,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3,Informe del partido,Manchester City,2022
18,2021-11-21,14:00,Premier League,Semana 12 de partido,Dom,Local,V,3,0,Everton,3.0,17.0,7.0,41.2,0.18,0.43,16.4,1.0,0.0,0.0,2.6,2.6,0.15,0.4,0.4,Informe del partido,Manchester City,2022
19,2021-11-24,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,1,fr Paris S-G,2.0,16.0,5.0,31.3,0.13,0.4,16.2,0.0,0.0,0.0,2.1,2.1,0.13,-0.1,-0.1,Informe del partido,Manchester City,2022
20,2021-11-28,14:00,Premier League,Semana 13 de partido,Dom,Local,V,2,1,West Ham,2.0,19.0,8.0,42.1,0.11,0.25,16.0,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Informe del partido,Manchester City,2022
21,2021-12-01,20:15,Premier League,Semana 14 de partido,Mié,Visitante,V,2,1,Aston Villa,2.0,17.0,7.0,41.2,0.12,0.29,19.2,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,Informe del partido,Manchester City,2022
