,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
24,2021-12-12,14:00,Premier League,Semana 16 de partido,Dom,Local,V,4,0,Newcastle Utd,47.0,541.0,62.0,169.0,272.0,103.0,14.0,540.0,4.0,8.0,50.0,17.0,22.0,332.0,22.0,Informe del partido,Leicester City,2022
25,2021-12-22,19:45,EFL Cup,Cuartos de final,Mié,Visitante,E,3 (4),3 (5),Liverpool,34.0,,,,,,,,,,,,,,,Informe del partido,Leicester City,2022
26,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Visitante,D,3,6,Manchester City,28.0,411.0,89.0,202.0,157.0,56.0,17.0,411.0,12.0,14.0,85.7,11.0,5.0,256.0,18.0,Informe del partido,Leicester City,2022
27,2021-12-28,20:00,Premier League,Semana 20 de partido,Mar,Local,V,1,0,Liverpool,37.0,538.0,114.0,277.0,192.0,73.0,14.0,538.0,8.0,15.0,53.3,15.0,8.0,275.0,16.0,Informe del partido,Leicester City,2022
28,2022-01-08,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,V,4,1,Watford,52.0,,,,,,,,,,,,,,,Informe del partido,Leicester City,2022
29,2022-01-19,19:30,Premier League,Semana 17 de partido,Mié,Local,D,2,3,Tottenham,49.0,695.0,99.0,274.0,296.0,133.0,18.0,695.0,8.0,16.0,50.0,14.0,12.0,502.0,30.0,Informe del partido,Leicester City,2022
30,2022-01-23,14:00,Premier League,Semana 23 de partido,Dom,Local,E,1,1,Brighton,44.0,637.0,76.0,286.0,207.0,150.0,25.0,637.0,10.0,23.0,43.5,23.0,9.0,380.0,29.0,Informe del partido,Leicester City,2022
31,2022-02-06,16:00,FA Cup,Cuarta ronda propiamente dicha,Dom,Visitante,D,1,4,Nott'ham Forest,62.0,,,,,,,,,,,,,,,Informe del partido,Leicester City,2022
32,2022-02-10,19:45,Premier League,Semana 24 de partido,Jue,Visitante,D,0,2,Liverpool,36.0,549.0,103.0,254.0,215.0,91.0,10.0,549.0,8.0,14.0,57.1,25.0,12.0,279.0,19.0,Informe del partido,Leicester City,2022
33,2022-02-13,16:30,Premier League,Semana 25 de partido,Dom,Local,E,2,2,West Ham,55.0,692.0,58.0,237.0,347.0,117.0,19.0,691.0,9.0,16.0,56.3,11.0,7.0,473.0,21.0,Informe del partido,Leicester City,2022
34,2022-02-17,20:00,Conf Lg,Ronda de eliminación directa,Jue,Local,V,4,1,dk Randers,65.0,809.0,44.0,168.0,474.0,170.0,40.0,809.0,11.0,19.0,57.9,18.0,8.0,587.0,46.0,Informe del partido,Leicester City,2022
35,2022-02-20,16:30,Premier League,Semana 26 de partido,Dom,Visitante,D,1,2,Wolves,63.0,722.0,44.0,184.0,308.0,236.0,30.0,722.0,14.0,20.0,70.0,13.0,16.0,523.0,25.0,Informe del partido,Leicester City,2022
36,2022-02-24,18:45,Conf Lg,Ronda de eliminación directa,Jue,Visitante,V,3,1,dk Randers,55.0,610.0,84.0,225.0,283.0,105.0,16.0,610.0,9.0,18.0,50.0,22.0,4.0,367.0,28.0,Informe del partido,Leicester City,2022
37,2022-03-01,19:45,Premier League,Semana 22 de partido,Mar,Visitante,V,2,0,Burnley,55.0,609.0,68.0,221.0,248.0,144.0,30.0,609.0,5.0,12.0,41.7,12.0,13.0,341.0,20.0,Informe del partido,Leicester City,2022
38,2022-03-05,12:30,Premier League,Semana 28 de partido,Sáb,Local,V,1,0,Leeds United,51.0,647.0,74.0,278.0,239.0,144.0,16.0,647.0,15.0,29.0,51.7,19.0,7.0,395.0,21.0,Informe del partido,Leicester City,2022
39,2022-03-10,20:00,Conf Lg,Ronda de 16,Jue,Local,V,2,0,fr Rennes,50.0,583.0,67.0,188.0,281.0,119.0,19.0,583.0,13.0,19.0,68.4,22.0,8.0,362.0,18.0,Informe del partido,Leicester City,2022
40,2022-03-13,16:30,Premier League,Semana 29 de partido,Dom,Visitante,D,0,2,Arsenal,54.0,694.0,80.0,228.0,341.0,127.0,16.0,694.0,0.0,4.0,0.0,17.0,11.0,514.0,21.0,Informe del partido,Leicester City,2022
41,2022-03-17,18:45,Conf Lg,Ronda de 16,Jue,Visitante,D,1,2,fr Rennes,32.0,431.0,80.0,179.0,154.0,107.0,16.0,431.0,9.0,11.0,81.8,14.0,11.0,206.0,17.0,Informe del partido,Leicester City,2022
42,2022-03-20,14:00,Premier League,Semana 30 de partido,Dom,Local,V,2,1,Brentford,52.0,657.0,104.0,266.0,263.0,133.0,14.0,657.0,9.0,13.0,69.2,17.0,4.0,449.0,26.0,Informe del partido,Leicester City,2022
43,2022-04-02,17:30,Premier League,Semana 31 de partido,Sáb,Visitante,E,1,1,Manchester Utd,46.0,626.0,71.0,209.0,288.0,132.0,16.0,626.0,12.0,13.0,92.3,8.0,9.0,439.0,25.0,Informe del partido,Leicester City,2022
44,2022-04-07,20:00,Conf Lg,Cuartos de final,Jue,Local,E,0,0,nl PSV Eindhoven,58.0,846.0,42.0,169.0,508.0,185.0,24.0,846.0,16.0,29.0,55.2,24.0,9.0,605.0,51.0,Informe del partido,Leicester City,2022
45,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Local,V,2,1,Crystal Palace,51.0,650.0,66.0,206.0,323.0,121.0,14.0,650.0,5.0,7.0,71.4,16.0,15.0,445.0,20.0,Informe del partido,Leicester City,2022
46,2022-04-14,18:45,Conf Lg,Cuartos de final,Jue,Visitante,V,2,1,nl PSV Eindhoven,57.0,699.0,71.0,237.0,291.0,174.0,31.0,699.0,8.0,13.0,61.5,12.0,13.0,470.0,34.0,Informe del partido,Leicester City,2022
47,2022-04-17,14:15,Premier League,Semana 33 de partido,Dom,Visitante,D,1,2,Newcastle Utd,68.0,741.0,53.0,205.0,388.0,154.0,21.0,741.0,6.0,19.0,31.6,22.0,13.0,511.0,33.0,Informe del partido,Leicester City,2022
48,2022-04-20,19:45,Premier League,Semana 18 de partido,Mié,Visitante,E,1,1,Everton,63.0,754.0,70.0,257.0,367.0,135.0,24.0,754.0,6.0,14.0,42.9,10.0,6.0,534.0,27.0,Informe del partido,Leicester City,2022
49,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Local,E,0,0,Aston Villa,64.0,664.0,51.0,191.0,339.0,139.0,12.0,664.0,5.0,10.0,50.0,19.0,10.0,471.0,35.0,Informe del partido,Leicester City,2022
50,2022-04-28,20:00,Conf Lg,Semifinales,Jue,Local,E,1,1,it Roma,67.0,692.0,50.0,186.0,329.0,186.0,26.0,692.0,14.0,20.0,70.0,20.0,12.0,492.0,35.0,Informe del partido,Leicester City,2022
51,2022-05-01,14:00,Premier League,Semana 35 de partido,Dom,Visitante,D,1,3,Tottenham,60.0,774.0,59.0,198.0,433.0,151.0,13.0,774.0,8.0,16.0,50.0,18.0,12.0,566.0,22.0,Informe del partido,Leicester City,2022
52,2022-05-05,21:00,Conf Lg,Semifinales,Jue,Visitante,D,0,1,it Roma,63.0,675.0,42.0,137.0,388.0,155.0,8.0,675.0,10.0,15.0,66.7,24.0,8.0,470.0,41.0,Informe del partido,Leicester City,2022
53,2022-05-08,14:00,Premier League,Semana 36 de partido,Dom,Local,D,1,2,Everton,66.0,775.0,37.0,167.0,392.0,220.0,19.0,775.0,6.0,8.0,75.0,14.0,11.0,572.0,39.0,Informe del partido,Leicester City,2022
54,2022-05-11,19:45,Premier League,Semana 21 de partido,Mié,Local,V,3,0,Norwich City,65.0,803.0,42.0,176.0,440.0,199.0,41.0,803.0,9.0,21.0,42.9,17.0,7.0,598.0,52.0,Informe del partido,Leicester City,2022
55,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,V,5,1,Watford,59.0,680.0,69.0,240.0,314.0,131.0,15.0,680.0,5.0,13.0,38.5,12.0,11.0,479.0,35.0,Informe del partido,Leicester City,2022
56,2022-05-19,20:00,Premier League,Semana 27 de partido,Jue,Visitante,E,1,1,Chelsea,33.0,500.0,96.0,270.0,185.0,49.0,0.0,500.0,5.0,8.0,62.5,12.0,7.0,306.0,9.0,Informe del partido,Leicester City,2022
57,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,4,1,Southampton,51.0,583.0,55.0,223.0,249.0,119.0,22.0,583.0,7.0,15.0,46.7,17.0,9.0,373.0,21.0,Informe del partido,Leicester City,2022
58,,,,,,,23-16-19,100,87,,53.1,33803.0,3561.0,11077.0,15842.0,7177.0,1067.0,33800.0,441.0,780.0,56.5,865.0,478.0,22537.0,1443.0,,Leicester City,2022
0,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Local,D,1,2,Brighton,37.0,426.0,41.0,134.0,153.0,144.0,12.0,426.0,12.0,18.0,66.7,10.0,10.0,205.0,20.0,Informe del partido,Burnley,2022
1,2021-08-21,12:30,Premier League,Semana 2 de partido,Sáb,Visitante,D,0,2,Liverpool,35.0,426.0,66.0,138.0,168.0,125.0,15.0,426.0,9.0,14.0,64.3,16.0,9.0,201.0,12.0,Informe del partido,Burnley,2022
2,2021-08-25,19:45,EFL Cup,Segunda ronda,Mié,Visitante,E,0 (4),0 (3),Newcastle Utd,46.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2022
3,2021-08-29,14:00,Premier League,Semana 3 de partido,Dom,Local,E,1,1,Leeds United,36.0,448.0,60.0,159.0,179.0,116.0,16.0,448.0,8.0,13.0,61.5,16.0,12.0,210.0,19.0,Informe del partido,Burnley,2022
4,2021-09-13,20:00,Premier League,Semana 4 de partido,Lun,Visitante,D,1,3,Everton,48.0,540.0,39.0,160.0,266.0,119.0,13.0,540.0,9.0,11.0,81.8,12.0,8.0,296.0,23.0,Informe del partido,Burnley,2022
5,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Local,D,0,1,Arsenal,46.0,571.0,38.0,135.0,253.0,185.0,32.0,571.0,3.0,6.0,50.0,11.0,15.0,324.0,27.0,Informe del partido,Burnley,2022
6,2021-09-21,19:45,EFL Cup,Tercera ronda,Mar,Local,V,4,1,Rochdale,53.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2022
7,2021-09-25,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,E,2,2,Leicester City,34.0,445.0,81.0,160.0,184.0,110.0,19.0,445.0,6.0,15.0,40.0,16.0,8.0,210.0,18.0,Informe del partido,Burnley,2022
8,2021-10-02,15:00,Premier League,Semana 7 de partido,Sáb,Local,E,0,0,Norwich City,56.0,610.0,54.0,135.0,256.0,228.0,29.0,610.0,14.0,22.0,63.6,15.0,8.0,374.0,26.0,Informe del partido,Burnley,2022
9,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Visitante,D,0,2,Manchester City,30.0,453.0,71.0,152.0,206.0,99.0,14.0,453.0,5.0,12.0,41.7,12.0,4.0,246.0,21.0,Informe del partido,Burnley,2022
10,2021-10-23,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,E,2,2,Southampton,39.0,449.0,54.0,147.0,164.0,142.0,12.0,449.0,6.0,9.0,66.7,18.0,8.0,195.0,15.0,Informe del partido,Burnley,2022
11,2021-10-27,19:45,EFL Cup,Cuarta ronda,Mié,Local,D,0,1,Tottenham,38.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2022
12,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,3,1,Brentford,41.0,524.0,66.0,166.0,247.0,116.0,13.0,524.0,7.0,15.0,46.7,19.0,4.0,267.0,24.0,Informe del partido,Burnley,2022
13,2021-11-06,15:00,Premier League,Semana 11 de partido,Sáb,Visitante,E,1,1,Chelsea,30.0,415.0,73.0,153.0,181.0,84.0,8.0,415.0,1.0,3.0,33.3,7.0,6.0,209.0,15.0,Informe del partido,Burnley,2022
14,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Local,E,3,3,Crystal Palace,40.0,452.0,45.0,138.0,221.0,99.0,19.0,452.0,5.0,9.0,55.6,17.0,2.0,238.0,18.0,Informe del partido,Burnley,2022
15,2021-12-01,19:30,Premier League,Semana 14 de partido,Mié,Visitante,E,0,0,Wolves,35.0,460.0,70.0,149.0,212.0,106.0,11.0,460.0,10.0,16.0,62.5,16.0,8.0,207.0,18.0,Informe del partido,Burnley,2022
16,2021-12-04,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,0,1,Newcastle Utd,52.0,509.0,61.0,159.0,254.0,102.0,13.0,509.0,7.0,13.0,53.8,20.0,7.0,273.0,28.0,Informe del partido,Burnley,2022
17,2021-12-12,14:00,Premier League,Semana 16 de partido,Dom,Local,E,0,0,West Ham,40.0,462.0,74.0,174.0,185.0,108.0,13.0,462.0,8.0,11.0,72.7,10.0,7.0,213.0,20.0,Informe del partido,Burnley,2022
18,2021-12-30,20:15,Premier League,Semana 20 de partido,Jue,Visitante,D,1,3,Manchester Utd,43.0,515.0,54.0,136.0,275.0,109.0,17.0,515.0,1.0,5.0,20.0,19.0,4.0,292.0,15.0,Informe del partido,Burnley,2022
19,2022-01-02,14:00,Premier League,Semana 21 de partido,Dom,Visitante,D,1,3,Leeds United,45.0,447.0,70.0,159.0,179.0,109.0,7.0,447.0,5.0,10.0,50.0,19.0,13.0,203.0,14.0,Informe del partido,Burnley,2022
20,2022-01-08,12:30,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,D,1,2,Huddersfield,49.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2022
21,2022-01-23,14:00,Premier League,Semana 23 de partido,Dom,Visitante,E,0,0,Arsenal,25.0,349.0,77.0,160.0,123.0,71.0,13.0,349.0,7.0,10.0,70.0,11.0,4.0,137.0,11.0,Informe del partido,Burnley,2022
22,2022-02-05,18:00,Premier League,Semana 17 de partido,Sáb,Local,E,0,0,Watford,53.0,555.0,46.0,159.0,275.0,128.0,17.0,555.0,11.0,21.0,52.4,17.0,6.0,296.0,16.0,Informe del partido,Burnley,2022
23,2022-02-08,20:00,Premier League,Semana 24 de partido,Mar,Local,E,1,1,Manchester Utd,37.0,461.0,69.0,169.0,200.0,98.0,13.0,461.0,7.0,12.0,58.3,25.0,10.0,215.0,17.0,Informe del partido,Burnley,2022
24,2022-02-13,14:00,Premier League,Semana 25 de partido,Dom,Local,D,0,1,Liverpool,34.0,459.0,57.0,175.0,209.0,79.0,11.0,459.0,12.0,13.0,92.3,13.0,10.0,220.0,11.0,Informe del partido,Burnley,2022
25,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Visitante,V,3,0,Brighton,32.0,383.0,50.0,136.0,161.0,92.0,15.0,383.0,6.0,11.0,54.5,6.0,8.0,174.0,21.0,Informe del partido,Burnley,2022
26,2022-02-23,19:30,Premier League,Semana 13 de partido,Mié,Local,V,1,0,Tottenham,34.0,512.0,60.0,147.0,226.0,141.0,18.0,512.0,15.0,23.0,65.2,14.0,7.0,271.0,15.0,Informe del partido,Burnley,2022
27,2022-02-26,15:00,Premier League,Semana 27 de partido,Sáb,Visitante,E,1,1,Crystal Palace,41.0,517.0,52.0,135.0,273.0,118.0,8.0,517.0,6.0,10.0,60.0,14.0,9.0,266.0,16.0,Informe del partido,Burnley,2022
28,2022-03-01,19:45,Premier League,Semana 22 de partido,Mar,Local,D,0,2,Leicester City,45.0,534.0,62.0,167.0,244.0,131.0,29.0,534.0,13.0,18.0,72.2,20.0,7.0,252.0,19.0,Informe del partido,Burnley,2022
29,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Local,D,0,4,Chelsea,28.0,421.0,43.0,128.0,188.0,112.0,15.0,421.0,4.0,12.0,33.3,13.0,6.0,207.0,14.0,Informe del partido,Burnley,2022
30,2022-03-12,15:00,Premier League,Semana 29 de partido,Sáb,Visitante,D,0,2,Brentford,45.0,541.0,62.0,183.0,230.0,137.0,22.0,541.0,1.0,11.0,9.1,13.0,6.0,243.0,21.0,Informe del partido,Burnley,2022
31,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Local,D,0,2,Manchester City,24.0,346.0,62.0,158.0,142.0,51.0,4.0,346.0,3.0,4.0,75.0,15.0,6.0,171.0,9.0,Informe del partido,Burnley,2022
32,2022-04-06,19:30,Premier League,Semana 19 de partido,Mié,Local,V,3,2,Everton,52.0,538.0,70.0,185.0,197.0,161.0,38.0,538.0,8.0,22.0,36.4,17.0,5.0,254.0,12.0,Informe del partido,Burnley,2022
33,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Visitante,D,0,2,Norwich City,55.0,598.0,49.0,177.0,220.0,213.0,28.0,598.0,10.0,15.0,66.7,12.0,5.0,315.0,36.0,Informe del partido,Burnley,2022
34,2022-04-17,14:15,Premier League,Semana 33 de partido,Dom,Visitante,E,1,1,West Ham,39.0,465.0,70.0,144.0,204.0,123.0,17.0,464.0,2.0,5.0,40.0,16.0,3.0,248.0,17.0,Informe del partido,Burnley,2022
35,2022-04-21,19:45,Premier League,Semana 30 de partido,Jue,Local,V,2,0,Southampton,44.0,507.0,59.0,171.0,200.0,138.0,30.0,507.0,10.0,15.0,66.7,7.0,10.0,275.0,17.0,Informe del partido,Burnley,2022
36,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Local,V,1,0,Wolves,36.0,487.0,58.0,146.0,236.0,116.0,15.0,487.0,6.0,18.0,33.3,13.0,16.0,256.0,18.0,Informe del partido,Burnley,2022
37,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,V,2,1,Watford,53.0,562.0,52.0,155.0,238.0,174.0,33.0,562.0,2.0,10.0,20.0,16.0,8.0,293.0,21.0,Informe del partido,Burnley,2022
38,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Local,D,1,3,Aston Villa,49.0,555.0,40.0,157.0,296.0,107.0,19.0,555.0,8.0,12.0,66.7,13.0,9.0,351.0,29.0,Informe del partido,Burnley,2022
39,2022-05-15,12:00,Premier League,Semana 37 de partido,Dom,Visitante,D,0,1,Tottenham,32.0,442.0,63.0,142.0,216.0,87.0,15.0,442.0,3.0,7.0,42.9,11.0,5.0,238.0,16.0,Informe del partido,Burnley,2022
40,2022-05-19,20:00,Premier League,Semana 18 de partido,Jue,Visitante,E,1,1,Aston Villa,29.0,361.0,77.0,148.0,127.0,88.0,16.0,360.0,0.0,7.0,0.0,7.0,9.0,172.0,14.0,Informe del partido,Burnley,2022
41,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,D,1,2,Newcastle Utd,52.0,509.0,45.0,128.0,219.0,171.0,20.0,509.0,8.0,21.0,38.1,13.0,9.0,268.0,25.0,Informe del partido,Burnley,2022
42,,,,,,,8-15-19,39,57,,40.8,18254.0,2240.0,5824.0,8007.0,4637.0,659.0,18252.0,258.0,479.0,53.9,539.0,291.0,9285.0,708.0,,Burnley,2022
0,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,V,2,1,Burnley,63.0,670.0,87.0,275.0,258.0,139.0,22.0,670.0,3.0,7.0,42.9,10.0,12.0,454.0,22.0,Informe del partido,Brighton and Hove Albion,2022
1,2021-08-21,17:30,Premier League,Semana 2 de partido,Sáb,Local,V,2,0,Watford,56.0,722.0,78.0,278.0,293.0,156.0,27.0,722.0,7.0,8.0,87.5,18.0,12.0,515.0,27.0,Informe del partido,Brighton and Hove Albion,2022
2,2021-08-24,19:45,EFL Cup,Segunda ronda,Mar,Visitante,V,2,0,Cardiff City,54.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2022
3,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Local,D,0,2,Everton,65.0,769.0,70.0,273.0,336.0,169.0,17.0,769.0,10.0,16.0,62.5,18.0,11.0,547.0,37.0,Informe del partido,Brighton and Hove Albion,2022
4,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,V,1,0,Brentford,59.0,634.0,59.0,180.0,277.0,180.0,13.0,634.0,9.0,18.0,50.0,13.0,12.0,419.0,25.0,Informe del partido,Brighton and Hove Albion,2022
5,2021-09-19,14:00,Premier League,Semana 5 de partido,Dom,Local,V,2,1,Leicester City,37.0,487.0,72.0,217.0,187.0,90.0,16.0,486.0,16.0,27.0,59.3,12.0,6.0,263.0,21.0,Informe del partido,Brighton and Hove Albion,2022
6,2021-09-22,19:30,EFL Cup,Tercera ronda,Mié,Local,V,2,0,Swansea City,53.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2022
7,2021-09-27,20:00,Premier League,Semana 6 de partido,Lun,Visitante,E,1,1,Crystal Palace,53.0,701.0,96.0,308.0,261.0,136.0,18.0,701.0,6.0,16.0,37.5,10.0,7.0,486.0,27.0,Informe del partido,Brighton and Hove Albion,2022
8,2021-10-02,17:30,Premier League,Semana 7 de partido,Sáb,Local,E,0,0,Arsenal,58.0,647.0,51.0,154.0,296.0,201.0,28.0,647.0,6.0,8.0,75.0,18.0,6.0,438.0,32.0,Informe del partido,Brighton and Hove Albion,2022
9,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Visitante,E,0,0,Norwich City,64.0,734.0,63.0,216.0,321.0,206.0,29.0,734.0,6.0,10.0,60.0,14.0,5.0,505.0,34.0,Informe del partido,Brighton and Hove Albion,2022
10,2021-10-23,17:30,Premier League,Semana 9 de partido,Sáb,Local,D,1,4,Manchester City,48.0,643.0,110.0,309.0,204.0,135.0,25.0,642.0,12.0,14.0,85.7,15.0,5.0,451.0,23.0,Informe del partido,Brighton and Hove Albion,2022
11,2021-10-27,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,E,2 (2),2 (4),Leicester City,57.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2022
12,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,E,2,2,Liverpool,42.0,607.0,88.0,255.0,240.0,116.0,19.0,607.0,11.0,13.0,84.6,14.0,8.0,377.0,23.0,Informe del partido,Brighton and Hove Albion,2022
13,2021-11-06,17:30,Premier League,Semana 11 de partido,Sáb,Local,E,1,1,Newcastle Utd,65.0,795.0,71.0,203.0,438.0,155.0,22.0,794.0,1.0,8.0,12.5,8.0,16.0,619.0,29.0,Informe del partido,Brighton and Hove Albion,2022
14,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,D,0,2,Aston Villa,62.0,745.0,86.0,275.0,325.0,152.0,11.0,745.0,17.0,27.0,63.0,12.0,6.0,562.0,23.0,Informe del partido,Brighton and Hove Albion,2022
15,2021-11-27,17:30,Premier League,Semana 13 de partido,Sáb,Local,E,0,0,Leeds United,57.0,647.0,63.0,200.0,295.0,166.0,34.0,647.0,16.0,31.0,51.6,22.0,13.0,399.0,49.0,Informe del partido,Brighton and Hove Albion,2022
16,2021-12-01,19:30,Premier League,Semana 14 de partido,Mié,Visitante,E,1,1,West Ham,65.0,703.0,81.0,214.0,326.0,170.0,28.0,703.0,8.0,16.0,50.0,23.0,5.0,484.0,35.0,Informe del partido,Brighton and Hove Albion,2022
17,2021-12-04,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,E,1,1,Southampton,56.0,571.0,71.0,220.0,227.0,128.0,13.0,571.0,6.0,8.0,75.0,14.0,10.0,319.0,20.0,Informe del partido,Brighton and Hove Albion,2022
18,2021-12-15,19:30,Premier League,Semana 17 de partido,Mié,Local,D,0,1,Wolves,59.0,676.0,55.0,163.0,304.0,212.0,16.0,676.0,8.0,15.0,53.3,20.0,10.0,465.0,27.0,Informe del partido,Brighton and Hove Albion,2022
19,2021-12-26,20:00,Premier League,Semana 19 de partido,Dom,Local,V,2,0,Brentford,50.0,637.0,69.0,211.0,255.0,182.0,20.0,637.0,9.0,16.0,56.3,23.0,9.0,389.0,31.0,Informe del partido,Brighton and Hove Albion,2022
20,2021-12-29,19:30,Premier League,Semana 20 de partido,Mié,Visitante,E,1,1,Chelsea,53.0,660.0,76.0,233.0,246.0,186.0,23.0,660.0,14.0,21.0,66.7,11.0,16.0,404.0,24.0,Informe del partido,Brighton and Hove Albion,2022
21,2022-01-02,14:00,Premier League,Semana 21 de partido,Dom,Visitante,V,3,2,Everton,50.0,593.0,81.0,208.0,254.0,135.0,18.0,593.0,10.0,19.0,52.6,14.0,8.0,324.0,27.0,Informe del partido,Brighton and Hove Albion,2022
22,2022-01-08,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,V,2,1,West Brom,70.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2022
23,2022-01-14,20:00,Premier League,Semana 22 de partido,Vie,Local,E,1,1,Crystal Palace,63.0,728.0,31.0,183.0,332.0,217.0,28.0,727.0,8.0,18.0,44.4,13.0,7.0,496.0,32.0,Informe del partido,Brighton and Hove Albion,2022
24,2022-01-18,20:00,Premier League,Semana 24 de partido,Mar,Local,E,1,1,Chelsea,44.0,598.0,73.0,193.0,219.0,188.0,26.0,598.0,7.0,14.0,50.0,24.0,7.0,382.0,32.0,Informe del partido,Brighton and Hove Albion,2022
25,2022-01-23,14:00,Premier League,Semana 23 de partido,Dom,Visitante,E,1,1,Leicester City,56.0,747.0,61.0,203.0,316.0,233.0,31.0,747.0,9.0,16.0,56.3,20.0,11.0,494.0,26.0,Informe del partido,Brighton and Hove Albion,2022
26,2022-02-05,20:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Visitante,D,1,3,Tottenham,57.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2022
27,2022-02-12,15:00,Premier League,Semana 25 de partido,Sáb,Visitante,V,2,0,Watford,64.0,746.0,63.0,219.0,353.0,181.0,28.0,746.0,9.0,19.0,47.4,16.0,8.0,498.0,25.0,Informe del partido,Brighton and Hove Albion,2022
28,2022-02-15,20:15,Premier League,Semana 18 de partido,Mar,Visitante,D,0,2,Manchester Utd,50.0,689.0,76.0,250.0,286.0,159.0,15.0,689.0,5.0,14.0,35.7,19.0,9.0,453.0,28.0,Informe del partido,Brighton and Hove Albion,2022
29,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Local,D,0,3,Burnley,68.0,736.0,52.0,220.0,334.0,187.0,19.0,736.0,3.0,8.0,37.5,13.0,12.0,517.0,22.0,Informe del partido,Brighton and Hove Albion,2022
30,2022-02-26,15:00,Premier League,Semana 27 de partido,Sáb,Local,D,0,2,Aston Villa,66.0,705.0,47.0,183.0,353.0,171.0,23.0,705.0,7.0,18.0,38.9,12.0,11.0,523.0,24.0,Informe del partido,Brighton and Hove Albion,2022
31,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,D,1,2,Newcastle Utd,68.0,796.0,39.0,162.0,384.0,257.0,30.0,796.0,12.0,19.0,63.2,17.0,5.0,551.0,47.0,Informe del partido,Brighton and Hove Albion,2022
32,2022-03-12,12:30,Premier League,Semana 29 de partido,Sáb,Local,D,0,2,Liverpool,52.0,582.0,97.0,251.0,217.0,122.0,15.0,582.0,10.0,14.0,71.4,20.0,11.0,368.0,16.0,Informe del partido,Brighton and Hove Albion,2022
33,2022-03-16,19:30,Premier League,Semana 16 de partido,Mié,Local,D,0,2,Tottenham,48.0,642.0,60.0,155.0,296.0,199.0,24.0,642.0,6.0,7.0,85.7,18.0,10.0,441.0,36.0,Informe del partido,Brighton and Hove Albion,2022
34,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Local,E,0,0,Norwich City,63.0,651.0,37.0,111.0,262.0,284.0,40.0,650.0,10.0,18.0,55.6,18.0,9.0,417.0,40.0,Informe del partido,Brighton and Hove Albion,2022
