,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
436,2021,2021-02-04,Chelsea,Tottenham,Visitante,V,3,1,0,15.0,1.0,6.7,0.0,0.0,18.0,58.0,0.0,1.0,1.0,1.6,0.8,0.05,-0.6,-0.8
437,2021,2021-02-07,Chelsea,Sheffield Utd,Visitante,V,3,2,1,8.0,1.0,12.5,0.13,1.0,20.3,68.0,0.0,1.0,1.0,1.6,0.8,0.1,0.4,0.2
438,2021,2021-02-15,Chelsea,Newcastle Utd,Local,V,3,2,0,18.0,5.0,27.8,0.11,0.4,14.2,64.0,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2
439,2021,2021-02-20,Chelsea,Southampton,Visitante,E,1,1,1,8.0,2.0,25.0,0.0,0.0,19.6,70.0,1.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4
440,2021,2021-02-28,Chelsea,Manchester Utd,Local,E,1,0,0,18.0,6.0,33.3,0.0,0.0,21.9,57.0,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
441,2021,2021-03-04,Chelsea,Liverpool,Visitante,V,3,1,0,11.0,4.0,36.4,0.09,0.25,17.7,46.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0
442,2021,2021-03-08,Chelsea,Everton,Local,V,3,2,0,18.0,8.0,44.4,0.0,0.0,20.2,65.0,1.0,1.0,1.0,2.4,1.6,0.09,-1.4,-1.6
443,2021,2021-03-13,Chelsea,Leeds United,Visitante,E,1,0,0,15.0,8.0,53.3,0.0,0.0,17.6,62.0,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0
444,2021,2021-04-03,Chelsea,West Brom,Local,D,0,2,5,18.0,7.0,38.9,0.11,0.29,16.1,65.0,2.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1
445,2021,2021-04-10,Chelsea,Crystal Palace,Visitante,V,3,4,1,23.0,9.0,39.1,0.17,0.44,13.6,64.0,0.0,0.0,0.0,3.1,3.1,0.14,0.9,0.9
446,2021,2021-04-20,Chelsea,Brighton,Local,E,1,0,0,7.0,4.0,57.1,0.0,0.0,16.9,64.0,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
447,2021,2021-04-24,Chelsea,West Ham,Visitante,V,3,1,0,17.0,6.0,35.3,0.06,0.17,18.8,55.0,1.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5
448,2021,2021-05-01,Chelsea,Fulham,Local,V,3,2,0,9.0,5.0,55.6,0.22,0.4,14.4,49.0,1.0,0.0,0.0,1.7,1.7,0.2,0.3,0.3
449,2021,2021-05-08,Chelsea,Manchester City,Visitante,V,3,2,1,12.0,5.0,41.7,0.17,0.4,22.3,52.0,1.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3
450,2021,2021-05-12,Chelsea,Arsenal,Local,D,0,0,1,19.0,4.0,21.1,0.0,0.0,15.0,67.0,0.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8
451,2021,2021-05-18,Chelsea,Leicester City,Local,V,3,2,1,16.0,5.0,31.3,0.06,0.2,13.8,58.0,0.0,1.0,1.0,3.1,2.4,0.15,-1.1,-1.4
452,2021,2021-05-23,Chelsea,Aston Villa,Visitante,D,0,1,2,23.0,7.0,30.4,0.04,0.14,15.9,71.0,0.0,0.0,0.0,3.3,3.3,0.14,-2.3,-2.3
453,2022,2021-08-14,Chelsea,Crystal Palace,Local,V,3,3,0,13.0,6.0,46.2,0.23,0.5,21.0,62.0,4.0,0.0,0.0,0.8,0.8,0.06,2.2,2.2
454,2022,2021-08-22,Chelsea,Arsenal,Visitante,V,3,2,0,22.0,5.0,22.7,0.09,0.4,16.0,65.0,0.0,0.0,0.0,3.0,3.0,0.14,-1.0,-1.0
455,2022,2021-08-28,Chelsea,Liverpool,Visitante,E,1,1,1,6.0,3.0,50.0,0.17,0.33,12.5,35.0,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3
456,2022,2021-09-11,Chelsea,Aston Villa,Local,V,3,3,0,12.0,4.0,33.3,0.25,0.75,22.6,57.0,0.0,0.0,0.0,1.0,1.0,0.08,2.0,2.0
457,2022,2021-09-19,Chelsea,Tottenham,Visitante,V,3,3,0,20.0,9.0,45.0,0.15,0.33,14.5,53.0,0.0,0.0,0.0,2.7,2.7,0.14,0.3,0.3
458,2022,2021-09-25,Chelsea,Manchester City,Local,D,0,0,1,5.0,0.0,0.0,0.0,0.0,27.9,41.0,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
459,2022,2021-10-02,Chelsea,Southampton,Local,V,3,3,1,20.0,9.0,45.0,0.15,0.33,12.8,62.0,0.0,0.0,0.0,3.4,3.4,0.18,-0.4,-0.4
460,2022,2021-10-16,Chelsea,Brentford,Visitante,V,3,1,0,5.0,1.0,20.0,0.2,1.0,24.7,55.0,2.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6
461,2022,2021-10-23,Chelsea,Norwich City,Local,V,3,7,0,22.0,12.0,54.5,0.23,0.42,19.8,62.0,0.0,1.0,1.0,3.0,2.6,0.12,3.0,2.4
462,2022,2021-10-30,Chelsea,Newcastle Utd,Visitante,V,3,3,0,18.0,5.0,27.8,0.11,0.4,20.5,79.0,1.0,1.0,1.0,2.4,1.7,0.1,0.6,0.3
463,2022,2021-11-06,Chelsea,Burnley,Local,E,1,1,1,25.0,4.0,16.0,0.04,0.25,16.0,70.0,0.0,0.0,0.0,2.3,2.3,0.09,-1.3,-1.3
464,2022,2021-11-20,Chelsea,Leicester City,Visitante,V,3,3,0,16.0,7.0,43.8,0.19,0.43,16.7,61.0,2.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9
465,2022,2021-11-28,Chelsea,Manchester Utd,Local,E,1,1,1,23.0,5.0,21.7,0.0,0.0,16.8,65.0,0.0,1.0,1.0,3.1,2.3,0.1,-2.1,-2.3
466,2022,2021-12-01,Chelsea,Watford,Visitante,V,3,2,1,8.0,4.0,50.0,0.25,0.5,15.1,49.0,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8
467,2022,2021-12-04,Chelsea,West Ham,Visitante,D,0,2,3,19.0,7.0,36.8,0.11,0.29,17.5,63.0,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7
468,2022,2021-12-11,Chelsea,Leeds United,Local,V,3,3,2,14.0,4.0,28.6,0.07,0.25,20.0,57.0,2.0,2.0,2.0,2.6,1.0,0.08,0.4,0.0
469,2022,2021-12-16,Chelsea,Everton,Local,E,1,1,1,23.0,10.0,43.5,0.04,0.1,14.7,80.0,2.0,0.0,0.0,3.0,3.0,0.13,-2.0,-2.0
470,2022,2021-12-19,Chelsea,Wolves,Visitante,E,1,0,0,8.0,1.0,12.5,0.0,0.0,14.9,63.0,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0
471,2022,2021-12-26,Chelsea,Aston Villa,Visitante,V,3,3,1,8.0,2.0,25.0,0.13,0.5,17.6,58.0,1.0,2.0,2.0,2.7,1.1,0.14,0.3,-0.1
472,2022,2021-12-29,Chelsea,Brighton,Local,E,1,1,1,11.0,5.0,45.5,0.09,0.2,13.6,47.0,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1
473,2022,2022-01-02,Chelsea,Liverpool,Local,E,1,2,2,15.0,6.0,40.0,0.13,0.33,18.0,54.0,3.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5
474,2022,2022-01-15,Chelsea,Manchester City,Visitante,D,0,0,1,4.0,1.0,25.0,0.0,0.0,19.1,44.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
475,2022,2022-01-18,Chelsea,Brighton,Visitante,E,1,1,1,15.0,3.0,20.0,0.07,0.33,21.1,56.0,1.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2
476,2022,2022-01-23,Chelsea,Tottenham,Local,V,3,2,0,15.0,7.0,46.7,0.13,0.29,15.9,64.0,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
477,2022,2022-02-19,Chelsea,Crystal Palace,Visitante,V,3,1,0,9.0,3.0,33.3,0.11,0.33,17.0,58.0,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
478,2022,2022-03-05,Chelsea,Burnley,Visitante,V,3,4,0,11.0,5.0,45.5,0.36,0.8,18.1,72.0,0.0,0.0,0.0,2.2,2.2,0.21,1.8,1.8
479,2022,2022-03-10,Chelsea,Norwich City,Visitante,V,3,3,1,15.0,7.0,46.7,0.2,0.43,12.7,66.0,1.0,0.0,0.0,2.2,2.2,0.15,0.8,0.8
480,2022,2022-03-13,Chelsea,Newcastle Utd,Local,V,3,1,0,8.0,3.0,37.5,0.13,0.33,16.4,71.0,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0
481,2022,2022-04-02,Chelsea,Brentford,Local,D,0,1,4,21.0,8.0,38.1,0.05,0.13,20.1,70.0,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
482,2022,2022-04-09,Chelsea,Southampton,Visitante,V,3,6,0,24.0,14.0,58.3,0.25,0.43,15.3,70.0,0.0,0.0,0.0,4.4,4.4,0.2,1.6,1.6
483,2022,2022-04-20,Chelsea,Arsenal,Local,D,0,2,4,11.0,2.0,18.2,0.18,1.0,15.9,67.0,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9
484,2022,2022-04-24,Chelsea,West Ham,Local,V,3,1,0,25.0,4.0,16.0,0.04,0.25,19.0,66.0,0.0,0.0,1.0,2.9,2.1,0.09,-1.9,-1.1
485,2022,2022-04-28,Chelsea,Manchester Utd,Visitante,E,1,1,1,21.0,6.0,28.6,0.05,0.17,17.4,64.0,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2
486,2022,2022-05-01,Chelsea,Everton,Visitante,D,0,0,1,17.0,5.0,29.4,0.0,0.0,17.9,77.0,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
487,2022,2022-05-07,Chelsea,Wolves,Local,E,1,2,2,18.0,5.0,27.8,0.06,0.2,18.2,59.0,2.0,1.0,1.0,2.4,1.6,0.09,-0.4,-0.6
488,2022,2022-05-11,Chelsea,Leeds United,Visitante,V,3,3,0,17.0,3.0,17.6,0.18,1.0,16.9,67.0,0.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4
489,2022,2022-05-19,Chelsea,Leicester City,Local,E,1,1,1,20.0,7.0,35.0,0.05,0.14,20.0,67.0,2.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8
490,2022,2022-05-22,Chelsea,Watford,Local,V,3,2,1,19.0,8.0,42.1,0.11,0.25,16.9,71.0,0.0,0.0,0.0,2.7,2.7,0.14,-0.7,-0.7
491,2023,2022-08-06,Chelsea,Everton,Visitante,V,3,1,0,14.0,5.0,35.7,0.0,0.0,16.1,62.0,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8
492,2023,2022-08-14,Chelsea,Tottenham,Local,E,1,2,2,16.0,3.0,18.8,0.13,0.67,17.2,63.0,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4
493,2023,2022-08-21,Chelsea,Leeds United,Visitante,D,0,0,3,14.0,3.0,21.4,0.0,0.0,19.8,61.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
494,2023,2022-08-27,Chelsea,Leicester City,Local,V,3,2,1,7.0,4.0,57.1,0.29,0.5,14.6,45.0,0.0,0.0,0.0,1.8,1.8,0.25,0.2,0.2
495,2023,2022-08-30,Chelsea,Southampton,Visitante,D,0,1,2,10.0,4.0,40.0,0.1,0.25,14.5,67.0,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1
496,2023,2022-09-03,Chelsea,West Ham,Local,V,3,2,1,8.0,3.0,37.5,0.25,0.67,17.2,67.0,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
497,2023,2022-10-01,Chelsea,Crystal Palace,Visitante,V,3,2,1,13.0,3.0,23.1,0.15,0.67,14.8,64.0,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9
498,2023,2022-10-08,Chelsea,Wolves,Local,V,3,3,0,20.0,7.0,35.0,0.15,0.43,14.7,57.0,0.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1
499,2023,2022-10-16,Chelsea,Aston Villa,Visitante,V,3,2,0,8.0,4.0,50.0,0.25,0.5,18.0,58.0,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
500,2023,2022-10-19,Chelsea,Brentford,Visitante,E,1,0,0,14.0,5.0,35.7,0.0,0.0,21.4,66.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
501,2023,2022-10-22,Chelsea,Manchester Utd,Local,E,1,1,1,5.0,1.0,20.0,0.0,0.0,19.7,48.0,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3
502,2023,2022-10-29,Chelsea,Brighton,Visitante,D,0,1,4,15.0,7.0,46.7,0.07,0.14,18.3,59.0,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4
503,2023,2022-11-06,Chelsea,Arsenal,Local,D,0,0,1,5.0,1.0,20.0,0.0,0.0,16.0,45.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
504,2023,2022-11-12,Chelsea,Newcastle Utd,Visitante,D,0,0,1,5.0,2.0,40.0,0.0,0.0,14.0,51.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
505,2021,2020-09-12,Crystal Palace,Southampton,Local,V,3,1,0,5.0,3.0,60.0,0.2,0.33,10.6,31.0,0.0,0.0,0.0,1.1,1.1,0.22,-0.1,-0.1
506,2021,2020-09-19,Crystal Palace,Manchester Utd,Visitante,V,3,3,1,13.0,4.0,30.8,0.15,0.5,18.6,25.0,0.0,1.0,1.0,1.6,0.9,0.07,1.4,1.1
507,2021,2020-09-26,Crystal Palace,Everton,Local,D,0,1,2,8.0,1.0,12.5,0.13,1.0,18.3,42.0,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
508,2021,2020-10-03,Crystal Palace,Chelsea,Visitante,D,0,0,4,4.0,0.0,0.0,0.0,0.0,22.5,30.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
509,2021,2020-10-18,Crystal Palace,Brighton,Local,E,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.8,0.0,0.0,0.2,0.0
510,2021,2020-10-24,Crystal Palace,Fulham,Visitante,V,3,2,1,14.0,10.0,71.4,0.14,0.2,11.9,36.0,1.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5
511,2021,2020-10-30,Crystal Palace,Wolves,Visitante,D,0,0,2,11.0,2.0,18.2,0.0,0.0,19.3,55.0,2.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
512,2021,2020-11-07,Crystal Palace,Leeds United,Local,V,3,4,1,10.0,6.0,60.0,0.3,0.5,17.2,36.0,1.0,0.0,0.0,0.9,0.9,0.09,2.1,2.1
513,2021,2020-11-23,Crystal Palace,Burnley,Visitante,D,0,0,1,15.0,5.0,33.3,0.0,0.0,19.5,54.0,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5
514,2021,2020-11-27,Crystal Palace,Newcastle Utd,Local,D,0,0,2,12.0,3.0,25.0,0.0,0.0,17.0,57.0,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
515,2021,2020-12-06,Crystal Palace,West Brom,Visitante,V,3,5,1,18.0,6.0,33.3,0.22,0.67,16.0,50.0,0.0,0.0,0.0,1.6,1.6,0.09,2.4,2.4
516,2021,2020-12-13,Crystal Palace,Tottenham,Local,E,1,1,1,16.0,5.0,31.3,0.06,0.2,16.0,44.0,2.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
517,2021,2020-12-16,Crystal Palace,West Ham,Visitante,E,1,1,1,8.0,2.0,25.0,0.13,0.5,13.2,48.0,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1
518,2021,2020-12-19,Crystal Palace,Liverpool,Local,D,0,0,7,5.0,3.0,60.0,0.0,0.0,20.8,36.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
519,2021,2020-12-26,Crystal Palace,Aston Villa,Visitante,D,0,0,3,13.0,6.0,46.2,0.0,0.0,20.2,61.0,2.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
520,2021,2020-12-28,Crystal Palace,Leicester City,Local,E,1,1,1,4.0,1.0,25.0,0.25,1.0,10.1,34.0,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5
521,2021,2021-01-02,Crystal Palace,Sheffield Utd,Local,V,3,2,0,9.0,4.0,44.4,0.22,0.5,18.0,44.0,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4
522,2021,2021-01-14,Crystal Palace,Arsenal,Visitante,E,1,0,0,12.0,2.0,16.7,0.0,0.0,18.2,33.0,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
523,2021,2021-01-17,Crystal Palace,Manchester City,Visitante,D,0,0,4,2.0,0.0,0.0,0.0,0.0,28.2,29.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
524,2021,2021-01-26,Crystal Palace,West Ham,Local,D,0,2,3,6.0,3.0,50.0,0.33,0.67,21.8,54.0,0.0,0.0,0.0,0.7,0.7,0.12,1.3,1.3
525,2021,2021-01-30,Crystal Palace,Wolves,Local,V,3,1,0,11.0,2.0,18.2,0.09,0.5,20.0,48.0,2.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4
526,2021,2021-02-02,Crystal Palace,Newcastle Utd,Visitante,V,3,2,1,6.0,3.0,50.0,0.33,0.67,18.6,39.0,0.0,0.0,0.0,0.7,0.7,0.13,1.3,1.3
527,2021,2021-02-08,Crystal Palace,Leeds United,Visitante,D,0,0,2,8.0,3.0,37.5,0.0,0.0,19.3,33.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
528,2021,2021-02-13,Crystal Palace,Burnley,Local,D,0,0,3,13.0,3.0,23.1,0.0,0.0,18.6,54.0,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
529,2021,2021-02-22,Crystal Palace,Brighton,Visitante,V,3,2,1,3.0,2.0,66.7,0.67,1.0,15.0,26.0,0.0,0.0,0.0,0.2,0.2,0.08,1.8,1.8
530,2021,2021-02-28,Crystal Palace,Fulham,Local,E,1,0,0,3.0,0.0,0.0,0.0,0.0,15.8,40.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
531,2021,2021-03-03,Crystal Palace,Manchester Utd,Local,E,1,0,0,8.0,2.0,25.0,0.0,0.0,18.3,37.0,1.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
532,2021,2021-03-07,Crystal Palace,Tottenham,Visitante,D,0,1,4,5.0,1.0,20.0,0.2,1.0,14.9,37.0,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5
533,2021,2021-03-13,Crystal Palace,West Brom,Local,V,3,1,0,5.0,3.0,60.0,0.0,0.0,23.0,45.0,0.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4
534,2021,2021-04-05,Crystal Palace,Everton,Visitante,E,1,1,1,13.0,6.0,46.2,0.08,0.17,20.1,52.0,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
535,2021,2021-04-10,Crystal Palace,Chelsea,Local,D,0,1,4,1.0,1.0,100.0,1.0,1.0,5.9,36.0,0.0,0.0,0.0,0.4,0.4,0.38,0.6,0.6
536,2021,2021-04-26,Crystal Palace,Leicester City,Visitante,D,0,1,2,4.0,2.0,50.0,0.25,0.5,14.6,34.0,0.0,0.0,0.0,0.7,0.7,0.19,0.3,0.3
537,2021,2021-05-01,Crystal Palace,Manchester City,Local,D,0,0,2,9.0,4.0,44.4,0.0,0.0,19.6,32.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
538,2021,2021-05-08,Crystal Palace,Sheffield Utd,Visitante,V,3,2,0,21.0,8.0,38.1,0.1,0.25,16.1,50.0,1.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0
539,2021,2021-05-11,Crystal Palace,Southampton,Visitante,D,0,1,3,10.0,3.0,30.0,0.1,0.33,18.9,38.0,1.0,0.0,1.0,1.5,0.7,0.07,-0.5,0.3
540,2021,2021-05-16,Crystal Palace,Aston Villa,Local,V,3,3,2,23.0,8.0,34.8,0.13,0.38,18.0,45.0,2.0,0.0,0.0,1.9,1.9,0.08,1.1,1.1
541,2021,2021-05-19,Crystal Palace,Arsenal,Local,D,0,1,3,12.0,6.0,50.0,0.08,0.17,13.6,32.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
542,2021,2021-05-23,Crystal Palace,Liverpool,Visitante,D,0,0,2,5.0,4.0,80.0,0.0,0.0,19.4,31.0,1.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6
543,2022,2021-08-14,Crystal Palace,Chelsea,Visitante,D,0,0,3,4.0,1.0,25.0,0.0,0.0,10.8,38.0,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4
544,2022,2021-08-21,Crystal Palace,Brentford,Local,E,1,0,0,7.0,2.0,28.6,0.0,0.0,15.9,53.0,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
545,2022,2021-08-28,Crystal Palace,West Ham,Visitante,E,1,2,2,9.0,2.0,22.2,0.22,1.0,15.2,53.0,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9
546,2022,2021-09-11,Crystal Palace,Tottenham,Local,V,3,3,0,17.0,3.0,17.6,0.12,0.67,17.5,62.0,1.0,1.0,1.0,2.6,1.8,0.12,0.4,0.2
547,2022,2021-09-18,Crystal Palace,Liverpool,Visitante,D,0,0,3,13.0,2.0,15.4,0.0,0.0,19.0,41.0,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
548,2022,2021-09-27,Crystal Palace,Brighton,Local,E,1,1,1,7.0,2.0,28.6,0.0,0.0,24.1,47.0,1.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6
549,2022,2021-10-03,Crystal Palace,Leicester City,Local,E,1,2,2,18.0,4.0,22.2,0.11,0.5,15.3,60.0,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2
550,2022,2021-10-18,Crystal Palace,Arsenal,Visitante,E,1,2,2,9.0,6.0,66.7,0.22,0.33,21.4,46.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1
551,2022,2021-10-23,Crystal Palace,Newcastle Utd,Local,E,1,1,1,15.0,3.0,20.0,0.07,0.33,15.6,74.0,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8
552,2022,2021-10-30,Crystal Palace,Manchester City,Visitante,V,3,2,0,8.0,3.0,37.5,0.25,0.67,15.3,32.0,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2
553,2022,2021-11-06,Crystal Palace,Wolves,Local,V,3,2,0,13.0,6.0,46.2,0.15,0.33,13.2,60.0,0.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2
554,2022,2021-11-20,Crystal Palace,Burnley,Visitante,E,1,3,3,18.0,8.0,44.4,0.17,0.38,16.4,60.0,1.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7
555,2022,2021-11-27,Crystal Palace,Aston Villa,Local,D,0,1,2,8.0,3.0,37.5,0.13,0.33,13.9,64.0,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
556,2022,2021-11-30,Crystal Palace,Leeds United,Visitante,D,0,0,1,9.0,1.0,11.1,0.0,0.0,18.1,39.0,1.0,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3
557,2022,2021-12-05,Crystal Palace,Manchester Utd,Visitante,D,0,0,1,8.0,2.0,25.0,0.0,0.0,19.2,39.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
558,2022,2021-12-12,Crystal Palace,Everton,Local,V,3,3,1,17.0,6.0,35.3,0.18,0.5,16.8,61.0,1.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8
559,2022,2021-12-15,Crystal Palace,Southampton,Local,E,1,2,2,9.0,6.0,66.7,0.22,0.33,10.9,59.0,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8
560,2022,2021-12-26,Crystal Palace,Tottenham,Visitante,D,0,0,3,4.0,0.0,0.0,0.0,0.0,17.7,40.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
561,2022,2021-12-28,Crystal Palace,Norwich City,Local,V,3,3,0,18.0,5.0,27.8,0.11,0.4,13.3,51.0,0.0,1.0,1.0,2.3,1.7,0.1,0.7,0.3
562,2022,2022-01-01,Crystal Palace,West Ham,Local,D,0,2,3,22.0,6.0,27.3,0.09,0.33,15.8,62.0,2.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7
563,2022,2022-01-14,Crystal Palace,Brighton,Visitante,E,1,1,1,3.0,1.0,33.3,0.33,1.0,22.2,37.0,0.0,0.0,0.0,0.4,0.4,0.12,0.6,0.6
564,2022,2022-01-23,Crystal Palace,Liverpool,Local,D,0,1,3,8.0,5.0,62.5,0.13,0.2,12.2,43.0,0.0,0.0,0.0,2.4,2.4,0.29,-1.4,-1.4
565,2022,2022-02-09,Crystal Palace,Norwich City,Visitante,E,1,1,1,12.0,5.0,41.7,0.08,0.2,22.3,70.0,1.0,0.0,1.0,1.4,0.6,0.05,-0.4,0.4
566,2022,2022-02-12,Crystal Palace,Brentford,Visitante,E,1,0,0,6.0,3.0,50.0,0.0,0.0,21.6,58.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
567,2022,2022-02-19,Crystal Palace,Chelsea,Local,D,0,0,1,7.0,0.0,0.0,0.0,0.0,14.6,42.0,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9
568,2022,2022-02-23,Crystal Palace,Watford,Visitante,V,3,4,1,7.0,5.0,71.4,0.57,0.8,15.1,54.0,0.0,0.0,0.0,1.3,1.3,0.19,2.7,2.7
569,2022,2022-02-26,Crystal Palace,Burnley,Local,E,1,1,1,11.0,4.0,36.4,0.09,0.25,18.7,59.0,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
570,2022,2022-03-05,Crystal Palace,Wolves,Visitante,V,3,2,0,11.0,7.0,63.6,0.09,0.14,15.1,37.0,0.0,1.0,1.0,2.8,2.1,0.22,-0.8,-1.1
571,2022,2022-03-14,Crystal Palace,Manchester City,Local,E,1,0,0,7.0,1.0,14.3,0.0,0.0,14.7,27.0,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8
572,2022,2022-04-04,Crystal Palace,Arsenal,Local,V,3,3,0,5.0,4.0,80.0,0.4,0.5,21.0,32.0,1.0,1.0,1.0,1.7,0.9,0.17,1.3,1.1
573,2022,2022-04-10,Crystal Palace,Leicester City,Visitante,D,0,1,2,10.0,2.0,20.0,0.1,0.5,14.0,49.0,0.0,0.0,1.0,1.6,0.8,0.08,-0.6,0.2
574,2022,2022-04-20,Crystal Palace,Newcastle Utd,Visitante,D,0,0,1,10.0,2.0,20.0,0.0,0.0,15.4,63.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
575,2022,2022-04-25,Crystal Palace,Leeds United,Local,E,1,0,0,17.0,7.0,41.2,0.0,0.0,13.6,53.0,0.0,0.0,0.0,2.1,2.1,0.13,-2.1,-2.1
576,2022,2022-04-30,Crystal Palace,Southampton,Visitante,V,3,2,1,14.0,5.0,35.7,0.14,0.4,13.9,62.0,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4
