,date,team,name,start
1339,2020-10-04,West Ham,Arthur Masuaku,1
1340,2020-10-04,West Ham,Tomáš Souček,1
1341,2020-10-04,West Ham,Michail Antonio,1
1342,2020-10-04,West Ham,Declan Rice,1
1343,2020-10-04,West Ham,Darren Randolph,0
1344,2020-10-04,West Ham,Andriy Yarmolenko,0
1345,2020-10-04,West Ham,Felipe Anderson,0
1346,2020-10-04,West Ham,Manuel Lanzini,0
1347,2020-10-04,West Ham,Mark Noble,0
1348,2020-10-04,West Ham,Sébastien Haller,0
1349,2020-10-04,West Ham,Ben Johnson,0
1350,2020-10-04,Wolves,Rui Patrício,1
1351,2020-10-04,Wolves,Pedro Neto,1
1352,2020-10-04,Wolves,Rúben Neves,1
1353,2020-10-04,Wolves,Raúl Jiménez,1
1354,2020-10-04,Wolves,Daniel Podence,1
1355,2020-10-04,Wolves,Willy Boly,1
1356,2020-10-04,Wolves,Conor Coady,1
1357,2020-10-04,Wolves,Nélson Semedo,1
1358,2020-10-04,Wolves,Romain Saïss,1
1359,2020-10-04,Wolves,Leander Dendoncker,1
1360,2020-10-04,Wolves,Max Kilman,1
1361,2020-10-04,Wolves,John Ruddy,0
1362,2020-10-04,Wolves,Ki-Jana Hoever,0
1363,2020-10-04,Wolves,Fábio Silva,0
1364,2020-10-04,Wolves,Vitinha,0
1365,2020-10-04,Wolves,João Moutinho,0
1366,2020-10-04,Wolves,Adama Traoré,0
1367,2020-10-04,Wolves,Oskar Buur,0
1368,2020-10-17,Arsenal,Bernd Leno,1
1369,2020-10-17,Arsenal,Héctor Bellerín,1
1370,2020-10-17,Arsenal,Kieran Tierney,1
1371,2020-10-17,Arsenal,Gabriel Dos Santos,1
1372,2020-10-17,Arsenal,Bukayo Saka,1
1373,2020-10-17,Arsenal,Dani Ceballos,1
1374,2020-10-17,Arsenal,Willian,1
1375,2020-10-17,Arsenal,Pierre-Emerick Aubameyang,1
1376,2020-10-17,Arsenal,Nicolas Pépé,1
1377,2020-10-17,Arsenal,David Luiz,1
1378,2020-10-17,Arsenal,Granit Xhaka,1
1379,2020-10-17,Arsenal,Rúnar Alex Rúnarsson,0
1380,2020-10-17,Arsenal,Alexandre Lacazette,0
1381,2020-10-17,Arsenal,Ainsley Maitland-Niles,0
1382,2020-10-17,Arsenal,Thomas Partey,0
1383,2020-10-17,Arsenal,Mohamed Elneny,0
1384,2020-10-17,Arsenal,Eddie Nketiah,0
1385,2020-10-17,Chelsea,Kepa Arrizabalaga,1
1386,2020-10-17,Chelsea,Andreas Christensen,1
1387,2020-10-17,Chelsea,Jorginho,1
1388,2020-10-17,Chelsea,N'Golo Kanté,1
1389,2020-10-17,Chelsea,Christian Pulisic,1
1390,2020-10-17,Chelsea,Timo Werner,1
1391,2020-10-17,Chelsea,Kurt Zouma,1
1392,2020-10-17,Chelsea,Mason Mount,1
1393,2020-10-17,Chelsea,Ben Chilwell,1
1394,2020-10-17,Chelsea,César Azpilicueta,1
1395,2020-10-17,Chelsea,Kai Havertz,1
1396,2020-10-17,Chelsea,Willy Caballero,0
1397,2020-10-17,Chelsea,Tammy Abraham,0
1398,2020-10-17,Chelsea,Fikayo Tomori,0
1399,2020-10-17,Chelsea,Olivier Giroud,0
1400,2020-10-17,Chelsea,Callum Hudson-Odoi,0
1401,2020-10-17,Chelsea,Hakim Ziyech,0
1402,2020-10-17,Chelsea,Reece James,0
1403,2020-10-17,Everton,Jordan Pickford,1
1404,2020-10-17,Everton,Michael Keane,1
1405,2020-10-17,Everton,Allan,1
1406,2020-10-17,Everton,Richarlison,1
1407,2020-10-17,Everton,Dominic Calvert-Lewin,1
1408,2020-10-17,Everton,Lucas Digne,1
1409,2020-10-17,Everton,Yerry Mina,1
1410,2020-10-17,Everton,Abdoulaye Doucouré,1
1411,2020-10-17,Everton,James Rodríguez,1
1412,2020-10-17,Everton,André Gomes,1
1413,2020-10-17,Everton,Séamus Coleman,1
1414,2020-10-17,Everton,Robin Olsen,0
1415,2020-10-17,Everton,Fabian Delph,0
1416,2020-10-17,Everton,Gylfi Sigurðsson,0
1417,2020-10-17,Everton,Alex Iwobi,0
1418,2020-10-17,Everton,Bernard,0
1419,2020-10-17,Everton,Ben Godfrey,0
1420,2020-10-17,Everton,Tom Davies,0
1421,2020-10-17,Liverpool,Adrián,1
1422,2020-10-17,Liverpool,Fabinho,1
1423,2020-10-17,Liverpool,Virgil van Dijk,1
1424,2020-10-17,Liverpool,Thiago Alcántara,1
1425,2020-10-17,Liverpool,Roberto Firmino,1
1426,2020-10-17,Liverpool,Sadio Mané,1
1427,2020-10-17,Liverpool,Mohamed Salah,1
1428,2020-10-17,Liverpool,Jordan Henderson,1
1429,2020-10-17,Liverpool,Andrew Robertson,1
1430,2020-10-17,Liverpool,Joël Matip,1
1431,2020-10-17,Liverpool,Trent Alexander-Arnold,1
1432,2020-10-17,Liverpool,Caoimhín Kelleher,0
1433,2020-10-17,Liverpool,Georginio Wijnaldum,0
1434,2020-10-17,Liverpool,James Milner,0
1435,2020-10-17,Liverpool,Joe Gomez,0
1436,2020-10-17,Liverpool,Curtis Jones,0
1437,2020-10-17,Liverpool,Takumi Minamino,0
1438,2020-10-17,Liverpool,Diogo Jota,0
1439,2020-10-17,Manchester City,Ederson,1
1440,2020-10-17,Manchester City,Kyle Walker,1
1441,2020-10-17,Manchester City,Rúben Dias,1
1442,2020-10-17,Manchester City,Nathan Aké,1
1443,2020-10-17,Manchester City,Raheem Sterling,1
1444,2020-10-17,Manchester City,Sergio Agüero,1
1445,2020-10-17,Manchester City,Rodri,1
1446,2020-10-17,Manchester City,Bernardo Silva,1
1447,2020-10-17,Manchester City,Riyad Mahrez,1
1448,2020-10-17,Manchester City,João Cancelo,1
1449,2020-10-17,Manchester City,Phil Foden,1
1450,2020-10-17,Manchester City,Zack Steffen,0
1451,2020-10-17,Manchester City,John Stones,0
1452,2020-10-17,Manchester City,İlkay Gündoğan,0
1453,2020-10-17,Manchester City,Ferrán Torres,0
1454,2020-10-17,Manchester City,Fernandinho,0
1455,2020-10-17,Manchester City,Liam Delap,0
1456,2020-10-17,Manchester City,Eric García,0
1457,2020-10-17,Manchester Utd,David de Gea,1
1458,2020-10-17,Manchester Utd,Victor Lindelöf,1
1459,2020-10-17,Manchester Utd,Harry Maguire,1
1460,2020-10-17,Manchester Utd,Juan Mata,1
1461,2020-10-17,Manchester Utd,Marcus Rashford,1
1462,2020-10-17,Manchester Utd,Fred,1
1463,2020-10-17,Manchester Utd,Bruno Fernandes,1
1464,2020-10-17,Manchester Utd,Daniel James,1
1465,2020-10-17,Manchester Utd,Luke Shaw,1
1466,2020-10-17,Manchester Utd,Aaron Wan-Bissaka,1
1467,2020-10-17,Manchester Utd,Scott McTominay,1
1468,2020-10-17,Manchester Utd,Dean Henderson,0
1469,2020-10-17,Manchester Utd,Eric Bailly,0
1470,2020-10-17,Manchester Utd,Paul Pogba,0
1471,2020-10-17,Manchester Utd,Odion Ighalo,0
1472,2020-10-17,Manchester Utd,Alex Telles,0
1473,2020-10-17,Manchester Utd,Nemanja Matić,0
1474,2020-10-17,Manchester Utd,Donny van de Beek,0
1475,2020-10-17,Newcastle Utd,Karl Darlow,1
1476,2020-10-17,Newcastle Utd,Jamaal Lascelles,1
1477,2020-10-17,Newcastle Utd,Jonjo Shelvey,1
1478,2020-10-17,Newcastle Utd,Joelinton,1
1479,2020-10-17,Newcastle Utd,Allan Saint-Maximin,1
1480,2020-10-17,Newcastle Utd,Callum Wilson,1
1481,2020-10-17,Newcastle Utd,Isaac Hayden,1
1482,2020-10-17,Newcastle Utd,Jamal Lewis,1
1483,2020-10-17,Newcastle Utd,Jeff Hendrick,1
1484,2020-10-17,Newcastle Utd,Emil Krafth,1
1485,2020-10-17,Newcastle Utd,Federico Fernández,1
1486,2020-10-17,Newcastle Utd,Mark Gillespie,0
1487,2020-10-17,Newcastle Utd,Fabian Schär,0
1488,2020-10-17,Newcastle Utd,Andy Carroll,0
1489,2020-10-17,Newcastle Utd,Javier Manquillo,0
1490,2020-10-17,Newcastle Utd,Ryan Fraser,0
1491,2020-10-17,Newcastle Utd,Jacob Murphy,0
1492,2020-10-17,Newcastle Utd,Miguel Almirón,0
1493,2020-10-17,Southampton,Alex McCarthy,1
1494,2020-10-17,Southampton,Kyle Walker-Peters,1
1495,2020-10-17,Southampton,Ryan Bertrand,1
1496,2020-10-17,Southampton,Jannik Vestergaard,1
1497,2020-10-17,Southampton,Oriol Romeu,1
1498,2020-10-17,Southampton,James Ward-Prowse,1
1499,2020-10-17,Southampton,Danny Ings,1
1500,2020-10-17,Southampton,Che Adams,1
1501,2020-10-17,Southampton,Nathan Redmond,1
1502,2020-10-17,Southampton,Theo Walcott,1
1503,2020-10-17,Southampton,Jan Bednarek,1
1504,2020-10-17,Southampton,Fraser Forster,0
1505,2020-10-17,Southampton,Jack Stephens,0
1506,2020-10-17,Southampton,Shane Long,0
1507,2020-10-17,Southampton,Michael Obafemi,0
1508,2020-10-17,Southampton,Yan Valery,0
1509,2020-10-17,Southampton,Nathan Tella,0
1510,2020-10-17,Southampton,Ibrahima Diallo,0
1511,2020-10-18,Aston Villa,Emiliano Martínez,1
1512,2020-10-18,Aston Villa,Matty Cash,1
1513,2020-10-18,Aston Villa,Ezri Konsa,1
1514,2020-10-18,Aston Villa,Tyrone Mings,1
1515,2020-10-18,Aston Villa,Douglas Luiz,1
1516,2020-10-18,Aston Villa,John McGinn,1
1517,2020-10-18,Aston Villa,Jack Grealish,1
1518,2020-10-18,Aston Villa,Ollie Watkins,1
1519,2020-10-18,Aston Villa,Trézéguet,1
1520,2020-10-18,Aston Villa,Matt Targett,1
1521,2020-10-18,Aston Villa,Ross Barkley,1
1522,2020-10-18,Aston Villa,Jed Steer,0
1523,2020-10-18,Aston Villa,Conor Hourihane,0
1524,2020-10-18,Aston Villa,Bertrand Traoré,0
1525,2020-10-18,Aston Villa,Marvelous Nakamba,0
1526,2020-10-18,Aston Villa,Anwar El Ghazi,0
1527,2020-10-18,Aston Villa,Björn Engels,0
1528,2020-10-18,Aston Villa,Ahmed Elmohamady,0
1529,2020-10-18,Brighton,Mathew Ryan,1
1530,2020-10-18,Brighton,Tariq Lamptey,1
1531,2020-10-18,Brighton,Ben White,1
1532,2020-10-18,Brighton,Adam Webster,1
1533,2020-10-18,Brighton,Lewis Dunk,1
1534,2020-10-18,Brighton,Yves Bissouma,1
1535,2020-10-18,Brighton,Neal Maupay,1
1536,2020-10-18,Brighton,Leandro Trossard,1
1537,2020-10-18,Brighton,Adam Lallana,1
1538,2020-10-18,Brighton,Solly March,1
1539,2020-10-18,Brighton,Dan Burn,1
1540,2020-10-18,Brighton,Jason Steele,0
1541,2020-10-18,Brighton,Aaron Connolly,0
1542,2020-10-18,Brighton,Alexis Mac Allister,0
1543,2020-10-18,Brighton,Pascal Groß,0
1544,2020-10-18,Brighton,Steven Alzate,0
1545,2020-10-18,Brighton,Bernardo,0
1546,2020-10-18,Brighton,Joël Veltman,0
1547,2020-10-18,Crystal Palace,Vicente Guaita,1
1548,2020-10-18,Crystal Palace,Joel Ward,1
1549,2020-10-18,Crystal Palace,Cheikhou Kouyaté,1
1550,2020-10-18,Crystal Palace,Andros Townsend,1
1551,2020-10-18,Crystal Palace,Wilfried Zaha,1
1552,2020-10-18,Crystal Palace,Jeffrey Schlupp,1
1553,2020-10-18,Crystal Palace,James McArthur,1
1554,2020-10-18,Crystal Palace,Michy Batshuayi,1
1555,2020-10-18,Crystal Palace,Gary Cahill,1
1556,2020-10-18,Crystal Palace,Tyrick Mitchell,1
1557,2020-10-18,Crystal Palace,Jaïro Riedewald,1
1558,2020-10-18,Crystal Palace,Stephen Henderson,0
1559,2020-10-18,Crystal Palace,Patrick van Aanholt,0
1560,2020-10-18,Crystal Palace,Luka Milivojević,0
1561,2020-10-18,Crystal Palace,Mamadou Sakho,0
1562,2020-10-18,Crystal Palace,Nathaniel Clyne,0
1563,2020-10-18,Crystal Palace,Christian Benteke,0
1564,2020-10-18,Crystal Palace,Eberechi Eze,0
1565,2020-10-18,Fulham,Alphonse Areola,1
1566,2020-10-18,Fulham,Aleksandar Mitrović,1
1567,2020-10-18,Fulham,Tom Cairney,1
1568,2020-10-18,Fulham,Tim Ream,1
1569,2020-10-18,Fulham,Ruben Loftus-Cheek,1
1570,2020-10-18,Fulham,Tosin Adarabioyo,1
1571,2020-10-18,Fulham,Ivan Cavaleiro,1
1572,2020-10-18,Fulham,Ademola Lookman,1
1573,2020-10-18,Fulham,Andre-Frank Zambo Anguissa,1
1574,2020-10-18,Fulham,Antonee Robinson,1
1575,2020-10-18,Fulham,Ola Aina,1
1576,2020-10-18,Fulham,Marek Rodák,0
1577,2020-10-18,Fulham,Neeskens Kebano,0
1578,2020-10-18,Fulham,Bobby Reid,0
1579,2020-10-18,Fulham,Mario Lemina,0
1580,2020-10-18,Fulham,Maxime Le Marchand,0
1581,2020-10-18,Fulham,Joe Bryan,0
1582,2020-10-18,Fulham,Aboubakar Kamara,0
1583,2020-10-18,Leicester City,Kasper Schmeichel,1
1584,2020-10-18,Leicester City,James Justin,1
1585,2020-10-18,Leicester City,Wesley Fofana,1
1586,2020-10-18,Leicester City,Jonny Evans,1
1587,2020-10-18,Leicester City,Youri Tielemans,1
1588,2020-10-18,Leicester City,Kelechi Iheanacho,1
1589,2020-10-18,Leicester City,Harvey Barnes,1
1590,2020-10-18,Leicester City,Ayoze Pérez,1
1591,2020-10-18,Leicester City,Nampalys Mendy,1
1592,2020-10-18,Leicester City,Dennis Praet,1
1593,2020-10-18,Leicester City,Timothy Castagne,1
1594,2020-10-18,Leicester City,Danny Ward,0
1595,2020-10-18,Leicester City,Wes Morgan,0
1596,2020-10-18,Leicester City,James Maddison,0
1597,2020-10-18,Leicester City,Marc Albrighton,0
1598,2020-10-18,Leicester City,Islam Slimani,0
1599,2020-10-18,Leicester City,Cengiz Ünder,0
1600,2020-10-18,Leicester City,Hamza Choudhury,0
1601,2020-10-18,Sheffield Utd,Aaron Ramsdale,1
1602,2020-10-18,Sheffield Utd,George Baldock,1
1603,2020-10-18,Sheffield Utd,Enda Stevens,1
1604,2020-10-18,Sheffield Utd,Chris Basham,1
1605,2020-10-18,Sheffield Utd,John Lundstram,1
1606,2020-10-18,Sheffield Utd,Sander Berge,1
1607,2020-10-18,Sheffield Utd,Oliver McBurnie,1
1608,2020-10-18,Sheffield Utd,John Egan,1
1609,2020-10-18,Sheffield Utd,Max Lowe,1
1610,2020-10-18,Sheffield Utd,Oliver Norwood,1
1611,2020-10-18,Sheffield Utd,David McGoldrick,1
1612,2020-10-18,Sheffield Utd,Michael Verrips,0
1613,2020-10-18,Sheffield Utd,Billy Sharp,0
1614,2020-10-18,Sheffield Utd,Oliver Burke,0
1615,2020-10-18,Sheffield Utd,Jack Robinson,0
1616,2020-10-18,Sheffield Utd,Ethan Ampadu,0
1617,2020-10-18,Sheffield Utd,Ben Osborn,0
1618,2020-10-18,Sheffield Utd,Rhian Brewster,0
1619,2020-10-18,Tottenham,Hugo Lloris,1
1620,2020-10-18,Tottenham,Sergio Reguilón,1
1621,2020-10-18,Tottenham,Toby Alderweireld,1
1622,2020-10-18,Tottenham,Pierre Højbjerg,1
1623,2020-10-18,Tottenham,Davinson Sánchez,1
1624,2020-10-18,Tottenham,Son Heung-min,1
1625,2020-10-18,Tottenham,Harry Kane,1
1626,2020-10-18,Tottenham,Moussa Sissoko,1
1627,2020-10-18,Tottenham,Steven Bergwijn,1
1628,2020-10-18,Tottenham,Serge Aurier,1
1629,2020-10-18,Tottenham,Tanguy Ndombele,1
1630,2020-10-18,Tottenham,Joe Hart,0
1631,2020-10-18,Tottenham,Matt Doherty,0
1632,2020-10-18,Tottenham,Harry Winks,0
1633,2020-10-18,Tottenham,Gareth Bale,0
1634,2020-10-18,Tottenham,Lucas Moura,0
1635,2020-10-18,Tottenham,Ben Davies,0
1636,2020-10-18,Tottenham,Carlos Vinícius,0
1637,2020-10-18,West Ham,Łukasz Fabiański,1
1638,2020-10-18,West Ham,Aaron Cresswell,1
1639,2020-10-18,West Ham,Fabián Balbuena,1
1640,2020-10-18,West Ham,Vladimír Coufal,1
1641,2020-10-18,West Ham,Pablo Fornals,1
1642,2020-10-18,West Ham,Jarrod Bowen,1
1643,2020-10-18,West Ham,Angelo Ogbonna,1
1644,2020-10-18,West Ham,Arthur Masuaku,1
1645,2020-10-18,West Ham,Tomáš Souček,1
1646,2020-10-18,West Ham,Michail Antonio,1
1647,2020-10-18,West Ham,Declan Rice,1
1648,2020-10-18,West Ham,Darren Randolph,0
1649,2020-10-18,West Ham,Andriy Yarmolenko,0
1650,2020-10-18,West Ham,Manuel Lanzini,0
1651,2020-10-18,West Ham,Robert Snodgrass,0
1652,2020-10-18,West Ham,Mark Noble,0
1653,2020-10-18,West Ham,Issa Diop,0
1654,2020-10-18,West Ham,Ryan Fredericks,0
1655,2020-10-19,Burnley,Nick Pope,1
1656,2020-10-19,Burnley,Charlie Taylor,1
1657,2020-10-19,Burnley,James Tarkowski,1
1658,2020-10-19,Burnley,Jóhann Berg Guðmundsson,1
1659,2020-10-19,Burnley,Josh Brownhill,1
1660,2020-10-19,Burnley,Chris Wood,1
1661,2020-10-19,Burnley,Ashley Barnes,1
1662,2020-10-19,Burnley,Dwight McNeil,1
1663,2020-10-19,Burnley,Ashley Westwood,1
1664,2020-10-19,Burnley,Erik Pieters,1
1665,2020-10-19,Burnley,Kevin Long,1
1666,2020-10-19,Burnley,Will Norris,0
1667,2020-10-19,Burnley,Robbie Brady,0
1668,2020-10-19,Burnley,Dale Stephens,0
1669,2020-10-19,Burnley,Jay Rodriguez,0
1670,2020-10-19,Burnley,Matěj Vydra,0
1671,2020-10-19,Burnley,Jimmy Dunne,0
1672,2020-10-19,Burnley,Anthony Driscoll-Glennon,0
1673,2020-10-19,Leeds United,Illan Meslier,1
1674,2020-10-19,Leeds United,Luke Ayling,1
1675,2020-10-19,Leeds United,Robin Koch,1
1676,2020-10-19,Leeds United,Patrick Bamford,1
1677,2020-10-19,Leeds United,Stuart Dallas,1
1678,2020-10-19,Leeds United,Hélder Costa,1
1679,2020-10-19,Leeds United,Rodrigo,1
1680,2020-10-19,Leeds United,Pascal Struijk,1
1681,2020-10-19,Leeds United,Jack Harrison,1
1682,2020-10-19,Leeds United,Kalvin Phillips,1
1683,2020-10-19,Leeds United,Mateusz Klich,1
1684,2020-10-19,Leeds United,Kiko Casilla,0
1685,2020-10-19,Leeds United,Ian Carlo Poveda,0
1686,2020-10-19,Leeds United,Ezgjan Alioski,0
1687,2020-10-19,Leeds United,Tyler Roberts,0
1688,2020-10-19,Leeds United,Raphinha,0
1689,2020-10-19,Leeds United,Pablo Hernández,0
1690,2020-10-19,Leeds United,Jamie Shackleton,0
1691,2020-10-19,West Brom,Sam Johnstone,1
1692,2020-10-19,West Brom,Darnell Furlong,1
1693,2020-10-19,West Brom,Jake Livermore,1
1694,2020-10-19,West Brom,Grady Diangana,1
1695,2020-10-19,West Brom,Matheus Pereira,1
1696,2020-10-19,West Brom,Conor Townsend,1
1697,2020-10-19,West Brom,Filip Krovinović,1
1698,2020-10-19,West Brom,Conor Gallagher,1
1699,2020-10-19,West Brom,Branislav Ivanović,1
1700,2020-10-19,West Brom,Ahmed Hegazi,1
1701,2020-10-19,West Brom,Karlan Grant,1
1702,2020-10-19,West Brom,David Button,0
1703,2020-10-19,West Brom,Kyle Bartley,0
1704,2020-10-19,West Brom,Semi Ajayi,0
1705,2020-10-19,West Brom,Callum Robinson,0
1706,2020-10-19,West Brom,Matt Phillips,0
1707,2020-10-19,West Brom,Romaine Sawyers,0
1708,2020-10-19,West Brom,Dara O'Shea,0
1709,2020-10-19,Wolves,Rui Patrício,1
1710,2020-10-19,Wolves,Pedro Neto,1
1711,2020-10-19,Wolves,Raúl Jiménez,1
1712,2020-10-19,Wolves,Daniel Podence,1
1713,2020-10-19,Wolves,Willy Boly,1
1714,2020-10-19,Wolves,Conor Coady,1
1715,2020-10-19,Wolves,Nélson Semedo,1
1716,2020-10-19,Wolves,Romain Saïss,1
1717,2020-10-19,Wolves,João Moutinho,1
1718,2020-10-19,Wolves,Leander Dendoncker,1
1719,2020-10-19,Wolves,Max Kilman,1
1720,2020-10-19,Wolves,John Ruddy,0
1721,2020-10-19,Wolves,Ki-Jana Hoever,0
1722,2020-10-19,Wolves,Fernando Marçal,0
1723,2020-10-19,Wolves,Rúben Neves,0
1724,2020-10-19,Wolves,Fábio Silva,0
1725,2020-10-19,Wolves,Adama Traoré,0
1726,2020-10-19,Wolves,Owen Otasowie,0
1727,2020-10-23,Aston Villa,Emiliano Martínez,1
1728,2020-10-23,Aston Villa,Matty Cash,1
1729,2020-10-23,Aston Villa,Ezri Konsa,1
1730,2020-10-23,Aston Villa,Tyrone Mings,1
1731,2020-10-23,Aston Villa,Douglas Luiz,1
1732,2020-10-23,Aston Villa,John McGinn,1
1733,2020-10-23,Aston Villa,Jack Grealish,1
1734,2020-10-23,Aston Villa,Ollie Watkins,1
1735,2020-10-23,Aston Villa,Trézéguet,1
1736,2020-10-23,Aston Villa,Matt Targett,1
1737,2020-10-23,Aston Villa,Ross Barkley,1
1738,2020-10-23,Aston Villa,Jed Steer,0
1739,2020-10-23,Aston Villa,Conor Hourihane,0
1740,2020-10-23,Aston Villa,Bertrand Traoré,0
1741,2020-10-23,Aston Villa,Marvelous Nakamba,0
1742,2020-10-23,Aston Villa,Björn Engels,0
1743,2020-10-23,Aston Villa,Ahmed Elmohamady,0
1744,2020-10-23,Aston Villa,Keinan Davis,0
1745,2020-10-23,Leeds United,Illan Meslier,1
1746,2020-10-23,Leeds United,Luke Ayling,1
1747,2020-10-23,Leeds United,Robin Koch,1
1748,2020-10-23,Leeds United,Patrick Bamford,1
1749,2020-10-23,Leeds United,Ezgjan Alioski,1
1750,2020-10-23,Leeds United,Stuart Dallas,1
1751,2020-10-23,Leeds United,Hélder Costa,1
1752,2020-10-23,Leeds United,Rodrigo,1
1753,2020-10-23,Leeds United,Pascal Struijk,1
1754,2020-10-23,Leeds United,Jack Harrison,1
1755,2020-10-23,Leeds United,Mateusz Klich,1
1756,2020-10-23,Leeds United,Kiko Casilla,0
1757,2020-10-23,Leeds United,Ian Carlo Poveda,0
1758,2020-10-23,Leeds United,Tyler Roberts,0
1759,2020-10-23,Leeds United,Raphinha,0
1760,2020-10-23,Leeds United,Pablo Hernández,0
1761,2020-10-23,Leeds United,Leif Davis,0
1762,2020-10-23,Leeds United,Jamie Shackleton,0
1763,2020-10-24,Chelsea,Edouard Mendy,1
1764,2020-10-24,Chelsea,Jorginho,1
1765,2020-10-24,Chelsea,Thiago Silva,1
1766,2020-10-24,Chelsea,N'Golo Kanté,1
1767,2020-10-24,Chelsea,Christian Pulisic,1
1768,2020-10-24,Chelsea,Timo Werner,1
1769,2020-10-24,Chelsea,Kurt Zouma,1
1770,2020-10-24,Chelsea,Ben Chilwell,1
1771,2020-10-24,Chelsea,Reece James,1
1772,2020-10-24,Chelsea,César Azpilicueta,1
1773,2020-10-24,Chelsea,Kai Havertz,1
1774,2020-10-24,Chelsea,Willy Caballero,0
1775,2020-10-24,Chelsea,Antonio Rüdiger,0
1776,2020-10-24,Chelsea,Tammy Abraham,0
1777,2020-10-24,Chelsea,Mateo Kovačić,0
1778,2020-10-24,Chelsea,Olivier Giroud,0
1779,2020-10-24,Chelsea,Mason Mount,0
1780,2020-10-24,Chelsea,Hakim Ziyech,0
1781,2020-10-24,Crystal Palace,Vicente Guaita,1
1782,2020-10-24,Crystal Palace,Luka Milivojević,1
1783,2020-10-24,Crystal Palace,Scott Dann,1
1784,2020-10-24,Crystal Palace,Cheikhou Kouyaté,1
1785,2020-10-24,Crystal Palace,Andros Townsend,1
1786,2020-10-24,Crystal Palace,Wilfried Zaha,1
1787,2020-10-24,Crystal Palace,Jeffrey Schlupp,1
1788,2020-10-24,Crystal Palace,Nathaniel Clyne,1
1789,2020-10-24,Crystal Palace,Michy Batshuayi,1
1790,2020-10-24,Crystal Palace,Tyrick Mitchell,1
1791,2020-10-24,Crystal Palace,Jaïro Riedewald,1
1792,2020-10-24,Crystal Palace,Stephen Henderson,0
1793,2020-10-24,Crystal Palace,Patrick van Aanholt,0
1794,2020-10-24,Crystal Palace,Max Meyer,0
1795,2020-10-24,Crystal Palace,Mamadou Sakho,0
1796,2020-10-24,Crystal Palace,Christian Benteke,0
1797,2020-10-24,Crystal Palace,Eberechi Eze,0
1798,2020-10-24,Crystal Palace,Martin Kelly,0
1799,2020-10-24,Fulham,Alphonse Areola,1
1800,2020-10-24,Fulham,Aleksandar Mitrović,1
1801,2020-10-24,Fulham,Tom Cairney,1
1802,2020-10-24,Fulham,Tim Ream,1
1803,2020-10-24,Fulham,Ruben Loftus-Cheek,1
1804,2020-10-24,Fulham,Tosin Adarabioyo,1
1805,2020-10-24,Fulham,Mario Lemina,1
1806,2020-10-24,Fulham,Ademola Lookman,1
1807,2020-10-24,Fulham,Andre-Frank Zambo Anguissa,1
1808,2020-10-24,Fulham,Antonee Robinson,1
1809,2020-10-24,Fulham,Ola Aina,1
1810,2020-10-24,Fulham,Marek Rodák,0
1811,2020-10-24,Fulham,Denis Odoi,0
1812,2020-10-24,Fulham,Bobby Reid,0
1813,2020-10-24,Fulham,Maxime Le Marchand,0
1814,2020-10-24,Fulham,Harrison Reed,0
1815,2020-10-24,Fulham,Joe Bryan,0
1816,2020-10-24,Fulham,Aboubakar Kamara,0
1817,2020-10-24,Liverpool,Alisson,1
1818,2020-10-24,Liverpool,Fabinho,1
1819,2020-10-24,Liverpool,Georginio Wijnaldum,1
1820,2020-10-24,Liverpool,Roberto Firmino,1
1821,2020-10-24,Liverpool,Sadio Mané,1
1822,2020-10-24,Liverpool,Mohamed Salah,1
1823,2020-10-24,Liverpool,Joe Gomez,1
1824,2020-10-24,Liverpool,Jordan Henderson,1
1825,2020-10-24,Liverpool,Diogo Jota,1
1826,2020-10-24,Liverpool,Andrew Robertson,1
1827,2020-10-24,Liverpool,Trent Alexander-Arnold,1
1828,2020-10-24,Liverpool,Adrián,0
1829,2020-10-24,Liverpool,James Milner,0
1830,2020-10-24,Liverpool,Curtis Jones,0
1831,2020-10-24,Liverpool,Takumi Minamino,0
1832,2020-10-24,Liverpool,Xherdan Shaqiri,0
1833,2020-10-24,Liverpool,Nathaniel Phillips,0
1834,2020-10-24,Liverpool,Neco Williams,0
1835,2020-10-24,Manchester City,Ederson,1
1836,2020-10-24,Manchester City,Kyle Walker,1
1837,2020-10-24,Manchester City,Rúben Dias,1
1838,2020-10-24,Manchester City,Raheem Sterling,1
1839,2020-10-24,Manchester City,İlkay Gündoğan,1
1840,2020-10-24,Manchester City,Sergio Agüero,1
1841,2020-10-24,Manchester City,Rodri,1
1842,2020-10-24,Manchester City,Bernardo Silva,1
1843,2020-10-24,Manchester City,Riyad Mahrez,1
1844,2020-10-24,Manchester City,João Cancelo,1
1845,2020-10-24,Manchester City,Eric García,1
1846,2020-10-24,Manchester City,Zack Steffen,0
1847,2020-10-24,Manchester City,John Stones,0
1848,2020-10-24,Manchester City,Oleksandr Zinchenko,0
1849,2020-10-24,Manchester City,Kevin De Bruyne,0
1850,2020-10-24,Manchester City,Ferrán Torres,0
1851,2020-10-24,Manchester City,Phil Foden,0
1852,2020-10-24,Manchester City,Cole Palmer,0
1853,2020-10-24,Manchester Utd,David de Gea,1
1854,2020-10-24,Manchester Utd,Victor Lindelöf,1
1855,2020-10-24,Manchester Utd,Harry Maguire,1
1856,2020-10-24,Manchester Utd,Juan Mata,1
1857,2020-10-24,Manchester Utd,Marcus Rashford,1
1858,2020-10-24,Manchester Utd,Fred,1
1859,2020-10-24,Manchester Utd,Bruno Fernandes,1
